keyword,canonical_name,platform,pid,name,price,status,description,image_url,link,date,matched_keywords
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,317067446,[삼성전자/미개봉/특가]갤럭시S25플러스,598000,판매중,,https://media.bunjang.co.kr/product/317067446_1_1741698544_w{res}.jpg,https://m.bunjang.co.kr/products/317067446,2026-05-08 10:20,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,288737074,갤럭시S25엣지/S25/S25플러스/S25울트라 삼성전자 정품,489000,판매중,,https://media.bunjang.co.kr/product/288737074_1_1763512495_w{res}.jpg,https://m.bunjang.co.kr/products/288737074,2026-05-08 10:20,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,91607510,[새상품/완납폰]갤럭시S25/S25플러스/S25울트라 쓰던 유심 그대로,389000,판매중,,https://media.bunjang.co.kr/product/91607510_1_1742201352_w{res}.jpg,https://m.bunjang.co.kr/products/91607510,2026-05-08 10:15,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,305415938,갤럭시S25/갤럭시S25플러스/갤럭시S25울트라 미개봉 시리즈,359000,판매중,,https://media.bunjang.co.kr/product/305415938_1_1763512505_w{res}.jpg,https://m.bunjang.co.kr/products/305415938,2026-05-08 10:10,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406699144,(7500)갤럭시s25플러스 256 깨끗한기기 판매,789000,판매중,,https://media.bunjang.co.kr/product/406699144_1_1778201285_w{res}.jpg,https://m.bunjang.co.kr/products/406699144,2026-05-08 09:47,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406698215,>한정판매< 갤럭시 S25플러스 256 상태최상급 (직거래 할인),830000,판매중,,https://media.bunjang.co.kr/product/406698215_1_1778200733_w{res}.jpg,https://m.bunjang.co.kr/products/406698215,2026-05-08 09:38,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,305423691,갤럭시S25/갤럭시S25플러스/갤럭시S25울트라 시리즈,499000,판매중,,https://media.bunjang.co.kr/product/305423691_1_1776842902_w{res}.jpg,https://m.bunjang.co.kr/products/305423691,2026-05-08 09:35,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,384891520,갤럭시S25플러스 정품젤리케이스 2개 팝니다,13000,판매중,,https://media.bunjang.co.kr/product/384891520_1_1775727647_w{res}.jpg,https://m.bunjang.co.kr/products/384891520,2026-05-08 09:00,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,394162678,"[미사용/새상품]갤럭시S25플러스 재고정리 할인[23,24,26,플립7]",190000,판매중,,https://media.bunjang.co.kr/product/394162678_1_1777877121_w{res}.jpg,https://m.bunjang.co.kr/products/394162678,2026-05-08 09:00,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,397098098,(5211)갤럭시s25플러스 256 판매합니다,769000,판매중,,https://media.bunjang.co.kr/product/397098098_1_1774323996_w{res}.jpg,https://m.bunjang.co.kr/products/397098098,2026-05-08 08:51,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,317065856,[미개봉]갤럭시S25/S25플러스/S25울트라 신제품특가 512기가 보유,459000,판매중,,https://media.bunjang.co.kr/product/317065856_1_1741698605_w{res}.jpg,https://m.bunjang.co.kr/products/317065856,2026-05-08 08:40,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,322276551,갤럭시S25엣지/전색상/미개봉/삼성전자/정품/새상품/삼성케어플러스,389000,판매중,,https://media.bunjang.co.kr/product/322276551_1_1772102570_w{res}.jpg,https://m.bunjang.co.kr/products/322276551,2026-05-08 08:40,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,322274298,갤럭시S25플러스/미개봉/새상품/정품/풀박스/삼성전자,498800,판매중,,https://media.bunjang.co.kr/product/322274298_1_1772102483_w{res}.jpg,https://m.bunjang.co.kr/products/322274298,2026-05-08 08:40,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,315295294,갤럭시S25플러스 신제품/미개봉/새상품/삼성전자/정품,589700,판매중,,https://media.bunjang.co.kr/product/315295294_1_1778144553_w{res}.jpg,https://m.bunjang.co.kr/products/315295294,2026-05-08 08:00,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404524957,갤럭시S25플러스 256GB 실버 S급,800000,판매중,,https://media.bunjang.co.kr/product/404524957_1_1778201710_w{res}.jpg,https://m.bunjang.co.kr/products/404524957,2026-05-08 07:40,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,318425550,"(새제품) 갤럭시 s25, 25플러스 지갑케이스",5000,판매중,,https://media.bunjang.co.kr/product/318425550_1_1759469764_w{res}.jpg,https://m.bunjang.co.kr/products/318425550,2026-05-08 07:22,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406681256,갤럭시 S25플러스 실버 256기가 SS급 팔아요~,770000,판매중,,https://media.bunjang.co.kr/product/406681256_1_1778182757_w{res}.jpg,https://m.bunjang.co.kr/products/406681256,2026-05-08 04:39,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404661209,갤럭시 s25플러스 삽니다.,700000,판매중,,https://media.bunjang.co.kr/product/404661209_1_1777411363_w{res}.jpg,https://m.bunjang.co.kr/products/404661209,2026-05-07 23:26,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,356993250,치이카와 갤럭시s25+ 케이스티파이 케이스,60000,판매중,,https://media.bunjang.co.kr/product/356993250_1_1767957799_w{res}.jpg,https://m.bunjang.co.kr/products/356993250,2026-05-07 20:41,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406593864,갤럭시 s25플러스 256gb 아이스블루색 팝니다,650000,판매중,,https://media.bunjang.co.kr/product/406593864_1_1778150974_w{res}.jpg,https://m.bunjang.co.kr/products/406593864,2026-05-07 19:49,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406596368,SSS급) 갤럭시 S25 플러스 256G,810000,판매중,,https://media.bunjang.co.kr/product/406596368_1_1778148759_w{res}.jpg,https://m.bunjang.co.kr/products/406596368,2026-05-07 19:12,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406581353,SS급)갤럭시 S25 플러스 256G 네이비,820000,판매중,,https://media.bunjang.co.kr/product/406581353_1_1778144030_w{res}.jpg,https://m.bunjang.co.kr/products/406581353,2026-05-07 17:52,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406580415,SS급)갤럭시 S25 플러스 256G 실버,820000,판매중,,https://media.bunjang.co.kr/product/406580415_1_1778143678_w{res}.jpg,https://m.bunjang.co.kr/products/406580415,2026-05-07 17:47,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406452166,갤럭시 S25 플러스 256GB 민트 (상태 최상),720000,판매중,,https://media.bunjang.co.kr/product/406452166_1_1778147076_w{res}.jpg,https://m.bunjang.co.kr/products/406452166,2026-05-07 16:35,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406552634,(6833)갤럭시s25플러스 256 판매합니다,810000,판매중,,https://media.bunjang.co.kr/product/406552634_1_1778135420_w{res}.jpg,https://m.bunjang.co.kr/products/406552634,2026-05-07 15:30,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406546808,갤럭시s25플러스 256 판매합니다,810000,판매중,,https://media.bunjang.co.kr/product/406546808_1_1778133537_w{res}.jpg,https://m.bunjang.co.kr/products/406546808,2026-05-07 14:58,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406539589,A급) 갤럭시S25+플러스 256G 블루 61070,800000,판매중,,https://media.bunjang.co.kr/product/406539589_1_1778131056_w{res}.jpg,https://m.bunjang.co.kr/products/406539589,2026-05-07 14:17,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406529937,(689)갤럭시s25플러스 256 판매합니다,810000,판매중,,https://media.bunjang.co.kr/product/406529937_1_1778127554_w{res}.jpg,https://m.bunjang.co.kr/products/406529937,2026-05-07 13:19,갤럭시 s25 플러스
