keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
컴퓨터,번개장터,408688684,판매1위 RTX5060 8GB장착! 인기가성비 게이밍컴퓨터 데스크탑본체,1400000,판매중,,https://media.bunjang.co.kr/product/408688684_1_1779023633_w{res}.jpg,https://m.bunjang.co.kr/products/408688684,2026-05-18 20:31,1위 rtx5060 8gb장착! 인기가성비 게이밍컴퓨터 데스크탑본체,,,desktop,N,,SALE,,RTX5060,,,UNKNOWN
컴퓨터,번개장터,408269437,인기쟁이 라이젠5600버미어 사양모음! 갓성비 인기게이밍 컴퓨터 데스크탑,790000,판매중,,https://media.bunjang.co.kr/product/408269437_1_1778852637_w{res}.jpg,https://m.bunjang.co.kr/products/408269437,2026-05-18 20:31,인기쟁이 라이젠5600버미어 사양모음! 갓성비 인기게이밍 컴퓨터 데스크탑,,,desktop,N,,SALE,RYZEN5600,,,,UNKNOWN
컴퓨터,번개장터,408852333,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/408852333_1_1779103886_w{res}.jpg,https://m.bunjang.co.kr/products/408852333,2026-05-18 20:31,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408548737,중고 I5 6500 6세대 사무용컴퓨터 저사양 게이밍컴퓨터 조립데스크탑,270000,판매중,,https://media.bunjang.co.kr/product/408548737_1_1778986098_w{res}.jpg,https://m.bunjang.co.kr/products/408548737,2026-05-18 20:31,중고 i5 6500 6세대 사무용컴퓨터 저사양 게이밍컴퓨터 조립데스크탑,,,desktop,N,,SALE,I5 6500,,,,UNKNOWN
컴퓨터,번개장터,406730996,"i7 13700k, 4070ti 컴퓨터 본체 팝니다",2050000,판매중,,https://media.bunjang.co.kr/product/406730996_1_1779103890_w{res}.jpg,https://m.bunjang.co.kr/products/406730996,2026-05-18 20:31,"i7 13700k, 4070ti 컴퓨터 본체",,,desktop,N,,SALE,I7 13700K,,,,UNKNOWN
컴퓨터,번개장터,408852276,(가성비끝판왕) 사무용/게이밍 총집합 괴물 컴퓨터 데스크탑,150000,판매중,,https://media.bunjang.co.kr/product/408852276_1_1779103870_w{res}.jpg,https://m.bunjang.co.kr/products/408852276,2026-05-18 20:31,(가성비끝판왕) 사무용/게이밍 총집합 괴물 컴퓨터 데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408542508,특가본체! RTX5060Ti 8G 인기구성! 고사양 게이밍컴퓨터 데스크탑,1500000,판매중,,https://media.bunjang.co.kr/product/408542508_1_1778984079_w{res}.jpg,https://m.bunjang.co.kr/products/408542508,2026-05-18 20:31,특가본체! rtx5060ti 8g 인기구성! 고사양 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,,RTX5060TI,,,UNKNOWN
컴퓨터,번개장터,408536976,고사양 RTX5060Ti 16G장착! 인기고사양 게이밍컴퓨터 조립데스크탑,1850000,판매중,,https://media.bunjang.co.kr/product/408536976_1_1778982037_w{res}.jpg,https://m.bunjang.co.kr/products/408536976,2026-05-18 20:30,고사양 rtx5060ti 16g장착! 인기고사양 게이밍컴퓨터 조립데스크탑,,,desktop,N,,SALE,,RTX5060TI,,,UNKNOWN
컴퓨터,번개장터,408768917,특가본체! RTX5060Ti 8G 인기구성! 고사양 게이밍컴퓨터 데스크탑,1500000,판매중,,https://media.bunjang.co.kr/product/408768917_1_1779074467_w{res}.jpg,https://m.bunjang.co.kr/products/408768917,2026-05-18 20:30,특가본체! rtx5060ti 8g 인기구성! 고사양 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,,RTX5060TI,,,UNKNOWN
컴퓨터,번개장터,408852185,인텔 I5 14400F인기구성 디자인 작업용본체 인기게이밍컴퓨터 데스크탑,1010000,판매중,,https://media.bunjang.co.kr/product/408852185_1_1779103846_w{res}.jpg,https://m.bunjang.co.kr/products/408852185,2026-05-18 20:30,인텔 i5 14400f인기구성 디자인 작업용본체 인기게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,I5 14400F,,,,UNKNOWN
