keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
갤럭시,번개장터,406616824,갤럭시 S8 S9 노트8 노트9시리즈 무잔상 특가 중고폰,70000,판매중,,https://media.bunjang.co.kr/product/406616824_1_1778155205_w{res}.jpg,https://m.bunjang.co.kr/products/406616824,2026-05-07 21:00,갤럭시 s8 s9 노트8 노트9시리즈 무잔상 특가 중고폰,삼성,갤럭시 s8,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406616773,갤럭시 A25화이트 무잔상 정상공기기 중고폰,160000,판매중,,https://media.bunjang.co.kr/product/406616773_1_1778155186_w{res}.jpg,https://m.bunjang.co.kr/products/406616773,2026-05-07 20:59,갤럭시 a25화이트 무잔상 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406616674,갤럭시S7엣지 무잔상 중고폰공기계!,65000,판매중,,https://media.bunjang.co.kr/product/406616674_1_1778155156_w{res}.jpg,https://m.bunjang.co.kr/products/406616674,2026-05-07 20:59,갤럭시s7엣지 무잔상 중고폰공기계!,삼성,갤럭시 s7,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406616657,[01231] 당일발송 갤럭시S23울트라 S918 512GB 올리브그린,435000,판매중,,https://media.bunjang.co.kr/product/406616657_1_1778155150_w{res}.jpg,https://m.bunjang.co.kr/products/406616657,2026-05-07 20:59,[01231] 당일발송 갤럭시s23울트라 s918 512gb 올리브그린,삼성,갤럭시 s23,smartphone,N,512.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406616625,S급) 갤럭시 S24 플러스 256GB,550000,판매중,,https://media.bunjang.co.kr/product/406616625_1_1778155142_w{res}.jpg,https://m.bunjang.co.kr/products/406616625,2026-05-07 20:59,s급) 갤럭시 s24 플러스 256gb,삼성,갤럭시 s24,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406616582,S급)갤럭시S24플러스 무잔상 256G 58만 상태굿 최저가,580000,판매중,,https://media.bunjang.co.kr/product/406616582_1_1778155129_w{res}.jpg,https://m.bunjang.co.kr/products/406616582,2026-05-07 20:58,s급)갤럭시s24플러스 무잔상 256g 58만 상태굿 최저가,삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406616547,갤럭시S23FE민트(7140),305000,판매중,,https://media.bunjang.co.kr/product/406616547_1_1778155121_w{res}.jpg,https://m.bunjang.co.kr/products/406616547,2026-05-07 20:58,갤럭시s23fe민트(7140),삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406616370,삼성 갤럭시 탭 S11 울트라 5G 셀룰러 모델,1750000,판매중,,https://media.bunjang.co.kr/product/406616370_1_1778155065_w{res}.jpg,https://m.bunjang.co.kr/products/406616370,2026-05-07 20:57,삼성 갤럭시 탭 s11 울트라 5g 셀룰러 모델,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406046570,갤럭시S25엣지 미개봉자급제(유리포함),990000,판매중,,https://media.bunjang.co.kr/product/406046570_1_1777943024_w{res}.jpg,https://m.bunjang.co.kr/products/406046570,2026-05-07 20:57,갤럭시s25엣지 자급제(유리포함),삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406045835,갤럭시Z플립6 256G 교체새제품(민트),570000,판매중,,https://media.bunjang.co.kr/product/406045835_1_1777942634_w{res}.jpg,https://m.bunjang.co.kr/products/406045835,2026-05-07 20:57,갤럭시z플립6 256g 교체새제품(민트),삼성,갤럭시 z플립6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406045617,"갤럭시Z플립7 256G(SKT,12월최초)",670000,판매중,,https://media.bunjang.co.kr/product/406045617_1_1777942522_w{res}.jpg,https://m.bunjang.co.kr/products/406045617,2026-05-07 20:57,"갤럭시z플립7 256g(skt,12월최초)",삼성,갤럭시 z플립7,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,404601252,갤럭시Z플립7 512G 블랙(정상해지),750000,판매중,,https://media.bunjang.co.kr/product/404601252_1_1777379121_w{res}.jpg,https://m.bunjang.co.kr/products/404601252,2026-05-07 20:57,갤럭시z플립7 512g 블랙(정상해지),삼성,갤럭시 z플립7,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,404593220,"갤럭시S25 512G 새것급(민트,실버)",730000,판매중,,https://media.bunjang.co.kr/product/404593220_1_1777376590_w{res}.jpg,https://m.bunjang.co.kr/products/404593220,2026-05-07 20:57,"갤럭시s25 512g 새것급(민트,실버)",삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,399903828,갤럭시S25울트라 1Tb 16Ram 제트블랙(1테라),1400000,판매중,,https://media.bunjang.co.kr/product/399903828_1_1775801881_w{res}.jpg,https://m.bunjang.co.kr/products/399903828,2026-05-07 20:57,갤럭시s25울트라 1tb 16ram 제트블랙(1테라),삼성,갤럭시 s25,smartphone,N,,SALE,,,,1024.0,UNKNOWN
갤럭시,번개장터,399677828,갤럭시Z폴드5 256G 미개봉(크림소장품),890000,판매중,,https://media.bunjang.co.kr/product/399677828_1_1777941446_w{res}.jpg,https://m.bunjang.co.kr/products/399677828,2026-05-07 20:57,갤럭시z폴드5 256g (크림소장품),삼성,갤럭시 z폴드5,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,346032986,갤럭시 z플립6,660000,판매중,,https://media.bunjang.co.kr/product/346032986_1_1763045269_w{res}.jpg,https://m.bunjang.co.kr/products/346032986,2026-05-07 20:56,갤럭시 z플립6,삼성,갤럭시 z플립6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406616162,[리퍼급]갤럭시플립6 최상급컨디션 블루 공기계 중고폰,549000,판매중,,https://media.bunjang.co.kr/product/406616162_1_1778155001_w{res}.jpg,https://m.bunjang.co.kr/products/406616162,2026-05-07 20:56,[리퍼급]갤럭시플립6 최상급컨디션 블루 공기계 중고폰,삼성,갤럭시 플립6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406616090,삼성 갤럭시북5 NT751XHD K01/B (삼성 노트북),1200000,판매중,,https://media.bunjang.co.kr/product/406616090_1_1778154980_w{res}.jpg,https://m.bunjang.co.kr/products/406616090,2026-05-07 20:56,삼성 갤럭시북5 nt751xhd k01/b (삼성 노트북),삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,399636090,갤럭시 S23 Ultra 케이스 3개,5000,판매중,,https://media.bunjang.co.kr/product/399636090_1_1776739094_w{res}.jpg,https://m.bunjang.co.kr/products/399636090,2026-05-07 20:55,갤럭시 s23 ultra 케이스 3개,삼성,갤럭시 s23,CASE,Y,,SALE,,,,,UNKNOWN
