keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
캠핑,번개장터,405868751,롯데리아 포켓몬 캠핑카 키링 풀세트,155000,판매중,,https://media.bunjang.co.kr/product/405868751_1_1778579810_w{res}.jpg,https://m.bunjang.co.kr/products/405868751,2026-05-12 18:56,롯데리아 포켓몬 캠핑카 키링 풀세트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,376861541,스노우피크 IGT 400 다리,45000,판매중,,https://media.bunjang.co.kr/product/376861541_1_1766047519_w{res}.jpg,https://m.bunjang.co.kr/products/376861541,2026-05-12 18:55,스노우피크 igt 400 다리,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,358124470,스노우피크 우드 트레이,33000,판매중,,https://media.bunjang.co.kr/product/358124470_1_1773714842_w{res}.jpg,https://m.bunjang.co.kr/products/358124470,2026-05-12 18:55,스노우피크 우드 트레이,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,220743402,헤드렌턴.(충전지 2알포함)해루질.낚시.손전등.랜턴,11900,판매중,,https://media.bunjang.co.kr/product/220743402_1_1775480362_w{res}.jpg,https://m.bunjang.co.kr/products/220743402,2026-05-12 18:54,헤드렌턴.(충전지 2알포함)해루질.낚시.손전등.랜턴,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,405140303,롯데리아 포켓몬 캠핑카 교환,1004,판매중,,https://media.bunjang.co.kr/product/405140303_1_1777614735_w{res}.jpg,https://m.bunjang.co.kr/products/405140303,2026-05-12 18:53,롯데리아 포켓몬 캠핑카 교환,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,399845754,스타벅스 캠핑체어,24900,판매중,,https://media.bunjang.co.kr/product/399845754_1_1777952782_w{res}.jpg,https://m.bunjang.co.kr/products/399845754,2026-05-12 18:51,스타벅스 캠핑체어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,401427242,툴레 백팩 오렌지 카키 가방 숄더백 크로스백 등산 캠핑 골프 러닝 라이딩,46000,판매중,,https://media.bunjang.co.kr/product/401427242_1_1777945212_w{res}.jpg,https://m.bunjang.co.kr/products/401427242,2026-05-12 18:45,툴레 백팩 오렌지 카키 가방 숄더백 크로스백 등산 캠핑 골프 러닝 라이딩,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,401211683,이미스 emis 모자 네이비 블루 등산 캠핑 러닝 골프 무신사,29000,판매중,,https://media.bunjang.co.kr/product/401211683_1_1777738936_w{res}.jpg,https://m.bunjang.co.kr/products/401211683,2026-05-12 18:44,이미스 emis 모자 네이비 블루 등산 캠핑 러닝 골프 무신사,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,330789920,아르켓 청바지 30/32 ARKET 루즈핏 데님 등산 캠핑 골프 무신사,70000,판매중,,https://media.bunjang.co.kr/product/330789920_1_1770912547_w{res}.jpg,https://m.bunjang.co.kr/products/330789920,2026-05-12 18:44,아르켓 청바지 30/32 arket 루즈핏 데님 등산 캠핑 골프 무신사,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,346337441,아디다스 바람막이 M 100 블랙 기능성 자켓 유틸리티 카고 등산 캠핑,50000,판매중,,https://media.bunjang.co.kr/product/346337441_1_1763101239_w{res}.jpg,https://m.bunjang.co.kr/products/346337441,2026-05-12 18:44,아디다스 바람막이 m 100 블랙 기능성 자켓 유틸리티 카고 등산 캠핑,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,371686164,무신사스탠다드 셔츠 L 오버핏 그레이 바스락 셔켓 등산 캠핑 골프 러닝,24000,판매중,,https://media.bunjang.co.kr/product/371686164_1_1778050132_w{res}.jpg,https://m.bunjang.co.kr/products/371686164,2026-05-12 18:44,무신사스탠다드 셔츠 l 오버핏 그레이 바스락 셔켓 등산 캠핑 골프 러닝,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,406560825,데상트 카라 셔츠 L 105 카키베이지 새상품 맨투맨 티셔츠 등산 캠핑,70000,판매중,,https://media.bunjang.co.kr/product/406560825_1_1778172494_w{res}.jpg,https://m.bunjang.co.kr/products/406560825,2026-05-12 18:44,데상트 카라 셔츠 l 105 카키베이지 맨투맨 티셔츠 등산 캠핑,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
캠핑,번개장터,407504769,브렌홀츠 x몬테라 체어 캠핑의자,80000,판매중,,https://media.bunjang.co.kr/product/407504769_1_1778557046_w{res}.jpg,https://m.bunjang.co.kr/products/407504769,2026-05-12 18:44,브렌홀츠 x몬테라 체어 캠핑의자,,,FURNITURE,Y,,SALE,,,,,UNKNOWN
캠핑,번개장터,407646053,레비오사아웃도어캠핑테이블,33000,판매중,,https://media.bunjang.co.kr/product/407646053_1_1778579040_w{res}.jpg,https://m.bunjang.co.kr/products/407646053,2026-05-12 18:44,레비오사아웃도어캠핑테이블,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
