keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
아이폰,번개장터,408850305,아이폰12 블루 128GB 상태좋은 중고25만6천팝니다,256000,판매중,,https://media.bunjang.co.kr/product/408850305_1_1779103276_w{res}.jpg,https://m.bunjang.co.kr/products/408850305,2026-05-18 20:21,아이폰12 블루 128gb 상태좋은 중고25만6천,애플,아이폰 12,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407716330,아이폰16프로 화이트 256 풀박스,1150000,판매중,,https://media.bunjang.co.kr/product/407716330_1_1779085748_w{res}.jpg,https://m.bunjang.co.kr/products/407716330,2026-05-18 20:20,아이폰16프로 화이트 256 스,애플,아이폰 16 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408850141,아이폰13미니 512 핑크 배터리100프로,688000,판매중,,https://media.bunjang.co.kr/product/408850141_1_1779103225_w{res}.jpg,https://m.bunjang.co.kr/products/408850141,2026-05-18 20:20,아이폰13미니 512 핑크 배터리100프로,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,404715754,아이폰 13미니 256,600000,판매중,,https://media.bunjang.co.kr/product/404715754_1_1777437806_w{res}.jpg,https://m.bunjang.co.kr/products/404715754,2026-05-18 20:20,아이폰 13미니 256,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408585825,케이스티파이 아이폰 15프로 짱구 콜라보,43000,판매중,,https://media.bunjang.co.kr/product/408585825_1_1778997264_w{res}.jpg,https://m.bunjang.co.kr/products/408585825,2026-05-18 20:20,케이스티파이 아이폰 15프로 짱구 콜라보,애플,아이폰 15 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408850066,아이폰15 어반소피스티케이션 케이스,70000,판매중,,https://media.bunjang.co.kr/product/408850066_1_1779103202_w{res}.jpg,https://m.bunjang.co.kr/products/408850066,2026-05-18 20:20,아이폰15 어반소피스티케이션 케이스,애플,아이폰 15,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,405942403,[국내배송] S급 아이폰7 블랙/실버 100% 전색상 판매합니다,145000,판매중,,https://media.bunjang.co.kr/product/405942403_1_1778308914_w{res}.jpg,https://m.bunjang.co.kr/products/405942403,2026-05-18 20:20,[국내배송] s급 아이폰7 블랙/실버 100% 전색상,애플,아이폰 7,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,356884247,한국발송) 아이폰5s 16기가 카메라 에어드랍  감성폰 특가판매합니다.,80000,판매중,,https://media.bunjang.co.kr/product/356884247_1_1777454018_w{res}.jpg,https://m.bunjang.co.kr/products/356884247,2026-05-18 20:20,한국발송) 아이폰5s 16기가 카메라 에어드랍 감성폰 특가.,애플,아이폰 5,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,352919248,[당일발송]아이폰7 32GB 매트블랙 / 실버 / 로즈골드 / 골드,130000,판매중,,https://media.bunjang.co.kr/product/352919248_1_1776830733_w{res}.jpg,https://m.bunjang.co.kr/products/352919248,2026-05-18 20:20,[당일발송]아이폰7 32gb 매트블랙 / 실버 / 로즈골드 / 골드,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,337835970,아이폰15프로 맥세이프케이스,8000,판매중,,https://media.bunjang.co.kr/product/337835970_1_1749204568_w{res}.jpg,https://m.bunjang.co.kr/products/337835970,2026-05-18 20:19,아이폰15프로 맥세이프케이스,애플,아이폰 15 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408849848,"아이폰13미니 케이스 TPU케이스,액체케이스 팝니다",7000,판매중,,https://media.bunjang.co.kr/product/408849848_1_1779103195_w{res}.jpg,https://m.bunjang.co.kr/products/408849848,2026-05-18 20:18,"아이폰13미니 케이스 tpu케이스,액체케이스",애플,아이폰 13 미니,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408849781,아이폰 13 프로랑 갤럭시 S23 울트라랑 교환,1004,판매중,,https://media.bunjang.co.kr/product/408849781_1_1779103116_w{res}.jpg,https://m.bunjang.co.kr/products/408849781,2026-05-18 20:18,아이폰 13 프로랑 갤럭시 s23 울트라랑 교환,애플,아이폰 13 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408849735,아이폰13미니 512 미드나이트 SSS급,885000,판매중,,https://media.bunjang.co.kr/product/408849735_1_1779103100_w{res}.jpg,https://m.bunjang.co.kr/products/408849735,2026-05-18 20:18,아이폰13미니 512 미드나이트 sss급,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408849663,아이폰13미니 128 블루 SS급,328000,판매중,,https://media.bunjang.co.kr/product/408849663_1_1779103075_w{res}.jpg,https://m.bunjang.co.kr/products/408849663,2026-05-18 20:17,아이폰13미니 128 블루 ss급,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408849626,아이폰 5s,75000,판매중,,https://media.bunjang.co.kr/product/408849626_1_1779103065_w{res}.jpg,https://m.bunjang.co.kr/products/408849626,2026-05-18 20:17,아이폰 5s,애플,아이폰 5,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408849604,아이폰 8+ 아이폰 8플러스 실버 256GB,215000,판매중,,https://media.bunjang.co.kr/product/408849604_1_1779103057_w{res}.jpg,https://m.bunjang.co.kr/products/408849604,2026-05-18 20:17,아이폰 8+ 아이폰 8플러스 실버 256gb,애플,아이폰 8,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408849595,아이폰13미니 128 미드나이트 SSS급,338000,판매중,,https://media.bunjang.co.kr/product/408849595_1_1779103056_w{res}.jpg,https://m.bunjang.co.kr/products/408849595,2026-05-18 20:17,아이폰13미니 128 미드나이트 sss급,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408747090,아이폰13미니 128 핑크 상태좋음,335000,판매중,,https://media.bunjang.co.kr/product/408747090_1_1779065376_w{res}.jpg,https://m.bunjang.co.kr/products/408747090,2026-05-18 20:17,아이폰13미니 128 핑크,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
