keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
애플워치,번개장터,407646812,아이폰16 256GB 블랙 울산 양산 김해 창원 마산 진해 여수,880000,판매중,,https://media.bunjang.co.kr/product/407646812_1_1778579291_w{res}.jpg,https://m.bunjang.co.kr/products/407646812,2026-05-12 18:48,아이폰16 256gb 블랙 울산 양산 김해 창원 마산 진해 여수,애플,아이폰 16,smartphone,N,256.0,SALE,,,,,UNKNOWN
애플워치,번개장터,406986785,애플워치 SE 3 GPS 40mm 스타라이트,285000,판매중,,https://media.bunjang.co.kr/product/406986785_1_1778397341_w{res}.jpg,https://m.bunjang.co.kr/products/406986785,2026-05-12 18:47,애플워치 se 3 gps 40mm 스타라이트,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,405099778,"""민트급"" 애플워치6 레드 에디션 40mm 풀박스 팝니다.",200000,판매중,,https://media.bunjang.co.kr/product/405099778_1_1777600210_w{res}.jpg,https://m.bunjang.co.kr/products/405099778,2026-05-12 18:46,"""민트급"" 애플워치6 레드 에디션 40mm 스 .",애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407471601,애플워치 밴드 링크 브레이슬릿 46mm 실버,75000,판매중,,https://media.bunjang.co.kr/product/407471601_1_1778579096_w{res}.jpg,https://m.bunjang.co.kr/products/407471601,2026-05-12 18:44,애플워치 밴드 링크 브레이슬릿 46mm 실버,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,405031781,미사용 애플워치 11 42mm,450000,판매중,,https://media.bunjang.co.kr/product/405031781_1_1778417657_w{res}.jpg,https://m.bunjang.co.kr/products/405031781,2026-05-12 18:42,미사용 애플워치 11 42mm,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407644973,애플워치 se2 44mm 실버 + 정품 밀레니즈 루프,250000,판매중,,https://media.bunjang.co.kr/product/407644973_1_1778578693_w{res}.jpg,https://m.bunjang.co.kr/products/407644973,2026-05-12 18:38,애플워치 se2 44mm 실버 + 밀레니즈 루프,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407644887,벨킨3in1포함)애플워치7 셀룰러 스테인리스 45mm,200000,판매중,,https://media.bunjang.co.kr/product/407644887_1_1778578664_w{res}.jpg,https://m.bunjang.co.kr/products/407644887,2026-05-12 18:37,벨킨3in1포함)애플워치7 셀룰러 스테인리스 45mm,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,397759908,일괄) 맥북 에어 M2 13인치  + 애플워치 7 41mm 급처,850000,판매중,,https://media.bunjang.co.kr/product/397759908_1_1778578573_w{res}.jpg,https://m.bunjang.co.kr/products/397759908,2026-05-12 18:37,일괄) 맥북 에어 m2 13인치 + 애플워치 7 41mm,애플,맥북 에어,laptop,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,401248939,갤럭시 워치4 40mm 판매,55000,판매중,,https://media.bunjang.co.kr/product/401248939_1_1776029717_w{res}.jpg,https://m.bunjang.co.kr/products/401248939,2026-05-12 18:36,갤럭시 워치4 40mm,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407644310,전국출장매입 갤럭시탭 아이패드 애플워치 아이패드 에어팟24시간 전국,4000,판매중,,https://media.bunjang.co.kr/product/407644310_1_1778578513_w{res}.jpg,https://m.bunjang.co.kr/products/407644310,2026-05-12 18:35,전국출장매입 갤럭시탭 아이패드 애플워치 아이패드 에어팟24시간 전국,삼성,에어팟,smartphone,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,392309868,애플워치 스트랩 4개,500,판매중,,https://media.bunjang.co.kr/product/392309868_1_1775560749_w{res}.jpg,https://m.bunjang.co.kr/products/392309868,2026-05-12 18:31,애플워치 스트랩 4개,애플,애플워치,STRAP,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,334432272,[미개봉] 애플워치 41mm 가죽 링크 링크 S/M (잉크색상),100000,판매중,,https://media.bunjang.co.kr/product/334432272_1_1752046178_w{res}.jpg,https://m.bunjang.co.kr/products/334432272,2026-05-12 18:30,[] 애플워치 41mm 가죽 링크 링크 s/m (잉크색상),애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,395987040,애플워치 시리즈3 +충전기+스트랩,70000,판매중,,https://media.bunjang.co.kr/product/395987040_1_1773844619_w{res}.jpg,https://m.bunjang.co.kr/products/395987040,2026-05-12 18:30,애플워치 시리즈3 +충전기+스트랩,애플,애플워치,CHARGER,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,407642267,애플워치 스포츠 밴드,30000,판매중,,https://media.bunjang.co.kr/product/407642267_1_1778577861_w{res}.jpg,https://m.bunjang.co.kr/products/407642267,2026-05-12 18:24,애플워치 스포츠 밴드,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407436606,미개봉 애플워치11 스페이스 그레이 46mm M/L 팝니다,500000,판매중,,https://media.bunjang.co.kr/product/407436606_1_1778567134_w{res}.jpg,https://m.bunjang.co.kr/products/407436606,2026-05-12 18:20,애플워치11 스페이스 그레이 46mm m/l,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407113630,애플워치 11 슬레이트 티타늄 46mm 밀레니즈 루프 애케플,800000,판매중,,https://media.bunjang.co.kr/product/407113630_1_1778566165_w{res}.jpg,https://m.bunjang.co.kr/products/407113630,2026-05-12 18:19,애플워치 11 슬레이트 티타늄 46mm 밀레니즈 루프 애케플,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,406550908,애플워치10 46mm티타늄 슬레이드,500000,판매중,,https://media.bunjang.co.kr/product/406550908_1_1778503802_w{res}.jpg,https://m.bunjang.co.kr/products/406550908,2026-05-12 18:18,애플워치10 46mm티타늄 슬레이드,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
