keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,번개장터,407647519,에어팟 프로1세대 본체,10000,판매중,,https://media.bunjang.co.kr/product/407647519_1_1778579494_w{res}.jpg,https://m.bunjang.co.kr/products/407647519,2026-05-12 18:51,에어팟 프로1세대 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,407647490,판매1위 RTX5060 8GB장착! 인기가성비 게이밍컴퓨터 데스크탑본체,1400000,판매중,,https://media.bunjang.co.kr/product/407647490_1_1778579486_w{res}.jpg,https://m.bunjang.co.kr/products/407647490,2026-05-12 18:51,1위 rtx5060 8gb장착! 인기가성비 게이밍컴퓨터 데스크탑본체,,,desktop,N,,SALE,,RTX5060,,,UNKNOWN
본체,번개장터,407647264,3060 게이밍 게임용 조립식PC 중고컴퓨터추천 데스크탑 사무용본체,750000,판매중,,https://media.bunjang.co.kr/product/407647264_1_1778579428_w{res}.jpg,https://m.bunjang.co.kr/products/407647264,2026-05-12 18:50,3060 게이밍 게임용 조립식pc 중고컴퓨터추천 데스크탑 사무용본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407647167,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/407647167_1_1778579400_w{res}.jpg,https://m.bunjang.co.kr/products/407647167,2026-05-12 18:50,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407647137,앤커 리버티 4NC 본체만. 무료배송,25000,판매중,,https://media.bunjang.co.kr/product/407647137_1_1778579393_w{res}.jpg,https://m.bunjang.co.kr/products/407647137,2026-05-12 18:49,앤커 리버티 4nc 본체만. 무료배송,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407646975,택포) 에어팟 2 무선 본체 (1세대 가능) 무선충전 충전케이스,26900,판매중,,https://media.bunjang.co.kr/product/407646975_1_1778579346_w{res}.jpg,https://m.bunjang.co.kr/products/407646975,2026-05-12 18:49,) 에어팟 2 무선 본체 (1세대 가능) 무선충전 충전케이스,애플,에어팟,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407620272,라이젠5 5600 / 16g / rtx4060 게이밍 컴퓨터 본체 pc,950000,판매중,,https://media.bunjang.co.kr/product/407620272_1_1778571349_w{res}.jpg,https://m.bunjang.co.kr/products/407620272,2026-05-12 18:48,라이젠5 5600 / 16g / rtx4060 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,RYZEN5 5600,RTX4060,,,MID
본체,번개장터,400536673,라이젠7 2700x / gtx1660ti 게이밍 컴퓨터 본체 pc,560000,판매중,,https://media.bunjang.co.kr/product/400536673_1_1776153842_w{res}.jpg,https://m.bunjang.co.kr/products/400536673,2026-05-12 18:48,라이젠7 2700x / gtx1660ti 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,RYZEN7 2700X,GTX1660TI,,,LOW
본체,번개장터,404393158,i7-7800X / RTX2070super 게이밍 컴퓨터 본체 pc,720000,판매중,,https://media.bunjang.co.kr/product/404393158_1_1777291564_w{res}.jpg,https://m.bunjang.co.kr/products/404393158,2026-05-12 18:48,i7-7800x / rtx2070super 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,I7-7800X,RTX2070,,,MID
본체,번개장터,404894238,i7-9700K / RTX2070 게이밍 컴퓨터 본체 pc,660000,판매중,,https://media.bunjang.co.kr/product/404894238_1_1777717657_w{res}.jpg,https://m.bunjang.co.kr/products/404894238,2026-05-12 18:48,i7-9700k / rtx2070 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,I7-9700K,RTX2070,,,MID
