keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
갤럭시,번개장터,406762981,갤럭시Z플립5 민트 256GB 부산 중고폰 팝니다 122081,297000,판매중,,https://media.bunjang.co.kr/product/406762981_1_1778224990_w{res}.jpg,https://m.bunjang.co.kr/products/406762981,2026-05-08 16:23,갤럭시z플립5 민트 256gb 부산 중고폰 122081,삼성,갤럭시 z플립5,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762866,183삼성노트북 i5 갤럭시북프로 16G램/SSD512G/랩터레이크,998000,판매중,,https://media.bunjang.co.kr/product/406762866_1_1778224955_w{res}.jpg,https://m.bunjang.co.kr/products/406762866,2026-05-08 16:22,183삼성노트북 i5 갤럭시북프로 16g램/ssd512g/랩터레이크,삼성,,smartphone,N,,SALE,,,16.0,,UNKNOWN
갤럭시,번개장터,406762857,실사진 삼성 갤럭시S20FE 정상해지 중고폰 단말기 할인가능,155000,판매중,,https://media.bunjang.co.kr/product/406762857_1_1778224953_w{res}.jpg,https://m.bunjang.co.kr/products/406762857,2026-05-08 16:22,실사진 삼성 갤럭시s20fe 정상해지 중고폰 단말기 할인가능,삼성,갤럭시 s20,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762840,갤럭시s22울트라,600000,판매중,,https://media.bunjang.co.kr/product/406762840_1_1778224947_w{res}.jpg,https://m.bunjang.co.kr/products/406762840,2026-05-08 16:22,갤럭시s22울트라,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406581353,SS급)갤럭시 S25 플러스 256G 네이비,820000,판매중,,https://media.bunjang.co.kr/product/406581353_1_1778144030_w{res}.jpg,https://m.bunjang.co.kr/products/406581353,2026-05-08 16:22,ss급)갤럭시 s25 플러스 256g 네이비,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406580415,SS급)갤럭시 S25 플러스 256G 실버,820000,판매중,,https://media.bunjang.co.kr/product/406580415_1_1778143678_w{res}.jpg,https://m.bunjang.co.kr/products/406580415,2026-05-08 16:22,ss급)갤럭시 s25 플러스 256g 실버,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406578307,SS급)갤럭시 S25 엣지 블랙 256G,740000,판매중,,https://media.bunjang.co.kr/product/406578307_1_1778143020_w{res}.jpg,https://m.bunjang.co.kr/products/406578307,2026-05-08 16:22,ss급)갤럭시 s25 엣지 블랙 256g,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,405376603,갤럭시 워치3,55000,판매중,,https://media.bunjang.co.kr/product/405376603_1_1777731874_w{res}.jpg,https://m.bunjang.co.kr/products/405376603,2026-05-08 16:22,갤럭시 워치3,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406577797,SS급)갤럭시 S25 엣지 아이스블루 256G,740000,판매중,,https://media.bunjang.co.kr/product/406577797_1_1778142874_w{res}.jpg,https://m.bunjang.co.kr/products/406577797,2026-05-08 16:22,ss급)갤럭시 s25 엣지 아이스블루 256g,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762795,갤럭시 노트20,200000,판매중,,https://media.bunjang.co.kr/product/406762795_1_1778224935_w{res}.jpg,https://m.bunjang.co.kr/products/406762795,2026-05-08 16:22,갤럭시 노트20,삼성,갤럭시 노트20,smartphone,N,,SALE,,,,,UNKNOWN
