keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
아이폰,번개장터,407437821,리퍼급)갤럭시 S24 바이올렛 256G,480000,판매중,,https://media.bunjang.co.kr/product/407437821_1_1778489591_w{res}.jpg,https://m.bunjang.co.kr/products/407437821,2026-05-11 17:53,리퍼급)갤럭시 s24 바이올렛 256g,삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407437820,아이폰12미니 128gb  액정외관깨끗 중고폰공기계!,243000,판매중,,https://media.bunjang.co.kr/product/407437820_1_1778489591_w{res}.jpg,https://m.bunjang.co.kr/products/407437820,2026-05-11 17:53,아이폰12미니 128gb 액정외관 중고폰공기계!,애플,아이폰 12 미니,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,364068679,[미개봉] 미쁜이 러브도트 vol.1 화이트 아이폰17,18080,판매중,,https://media.bunjang.co.kr/product/364068679_1_1768907005_w{res}.jpg,https://m.bunjang.co.kr/products/364068679,2026-05-11 17:53,[] 미쁜이 러브도트 vol.1 화이트 아이폰17,애플,아이폰 17,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407437767,A급. 아이폰13미니 128기가 핑크 부산중고폰 65441 대구 서울,330000,판매중,,https://media.bunjang.co.kr/product/407437767_1_1778489575_w{res}.jpg,https://m.bunjang.co.kr/products/407437767,2026-05-11 17:52,a급. 아이폰13미니 128기가 핑크 부산중고폰 65441 대구 서울,애플,아이폰 13 미니,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,406968919,아이폰 15 프로 128G 블랙티타늄,800000,판매중,,https://media.bunjang.co.kr/product/406968919_1_1778309678_w{res}.jpg,https://m.bunjang.co.kr/products/406968919,2026-05-11 17:52,아이폰 15 프로 128g 블랙티타늄,애플,아이폰 15 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407437569,(미개봉 공기계)아이폰 17 프로맥스 오렌지 512GB,2000000,판매중,,https://media.bunjang.co.kr/product/407437569_1_1778489504_w{res}.jpg,https://m.bunjang.co.kr/products/407437569,2026-05-11 17:51,( 공기계)아이폰 17 프로맥스 오렌지 512gb,애플,아이폰 17 프로맥스,smartphone,N,512.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407437551,아이폰 12프로 256gb 화이트 실사용폰 (배터리 88),430000,판매중,,https://media.bunjang.co.kr/product/407437551_1_1778489512_w{res}.jpg,https://m.bunjang.co.kr/products/407437551,2026-05-11 17:51,아이폰 12프로 256gb 화이트 실사용폰 (배터리 88),애플,아이폰 12 프로,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,401952112,케이스티파이 아이폰 17프로맥스 임팩트 케이스,27000,판매중,,https://media.bunjang.co.kr/product/401952112_1_1777778919_w{res}.jpg,https://m.bunjang.co.kr/products/401952112,2026-05-11 17:51,케이스티파이 아이폰 17프로맥스 임팩트 케이스,애플,아이폰 17 프로맥스,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407437405,아이폰 se2 64gb 블랙 배터리 85%,140000,판매중,,https://media.bunjang.co.kr/product/407437405_1_1778489452_w{res}.jpg,https://m.bunjang.co.kr/products/407437405,2026-05-11 17:50,아이폰 se2 64gb 블랙 배터리 85%,애플,,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407437392,아이폰7 32기가 로즈골드 배터리89%,130000,판매중,,https://media.bunjang.co.kr/product/407437392_1_1778489511_w{res}.jpg,https://m.bunjang.co.kr/products/407437392,2026-05-11 17:50,아이폰7 32기가 로즈골드 배터리89%,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407437383,아이폰7 128GB 판매합니다,140000,판매중,,https://media.bunjang.co.kr/product/407437383_1_1778489444_w{res}.jpg,https://m.bunjang.co.kr/products/407437383,2026-05-11 17:50,아이폰7 128gb,애플,아이폰 7,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,345360471,아이폰16pro 키티 하드젤리 케이스,3000,판매중,,https://media.bunjang.co.kr/product/345360471_1_1772523067_w{res}.jpg,https://m.bunjang.co.kr/products/345360471,2026-05-11 17:50,아이폰16pro 키티 하드젤리 케이스,애플,아이폰 16,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,406097420,[한정수량특가] SS급 아이폰7 블랙 32GB 100%,145000,판매중,,https://media.bunjang.co.kr/product/406097420_1_1777960081_w{res}.jpg,https://m.bunjang.co.kr/products/406097420,2026-05-11 17:50,[한정수량특가] ss급 아이폰7 블랙 32gb 100%,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
