keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
노트북,번개장터,376599394,[연말연시 선물 강력 추천] 새제품 뮤패드 L10 몇일간 선착순 판매.,107000,판매중,,https://media.bunjang.co.kr/product/376599394_1_1770206409_w{res}.jpg,https://m.bunjang.co.kr/products/376599394,2026-05-08 16:28,[연말연시 선물 강력 추천] 새제품 뮤패드 l10 몇일간 선착순 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
노트북,번개장터,393614213,HP 게이밍 노트북,250000,판매중,,https://media.bunjang.co.kr/product/393614213_1_1775421873_w{res}.jpg,https://m.bunjang.co.kr/products/393614213,2026-05-08 16:27,hp 게이밍 노트북,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406763894,184엘지노트북 i5 gram 그램/SSD512G/화이트/980g,715000,판매중,,https://media.bunjang.co.kr/product/406763894_1_1778225259_w{res}.jpg,https://m.bunjang.co.kr/products/406763894,2026-05-08 16:27,184엘지노트북 i5 gram 그램/ssd512g/화이트/980g,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,169623930,맥북 프로 15 mid 2010 구형os 또는 부품용,150000,판매중,,https://media.bunjang.co.kr/product/169623930_1_1666415854_w{res}.jpg,https://m.bunjang.co.kr/products/169623930,2026-05-08 16:26,맥북 프로 15 mid 2010 구형os 또는 부품용,애플,맥북 프로,PARTS,Y,,SALE,,,,,UNKNOWN
노트북,번개장터,335128353,맥북 프로 PRO 15인치 고급형 512GB 16RAM 2016 풀박스,390000,판매중,,https://media.bunjang.co.kr/product/335128353_1_1773269287_w{res}.jpg,https://m.bunjang.co.kr/products/335128353,2026-05-08 16:25,맥북 프로 pro 15인치 고급형 512gb 16ram 2016 스,애플,맥북 프로,laptop,N,512.0,SALE,,,,,UNKNOWN
노트북,번개장터,405948766,LG 14인치 노트북 LGZ45 부품용 설명필독,60000,판매중,,https://media.bunjang.co.kr/product/405948766_1_1777895556_w{res}.jpg,https://m.bunjang.co.kr/products/405948766,2026-05-08 16:25,lg 14인치 노트북 lgz45 부품용 설명필독,,,PARTS,Y,,SALE,,,,,UNKNOWN
노트북,번개장터,406763322,레노버 ideapad L340 15IRH 게이밍노트북 판매,360000,판매중,,https://media.bunjang.co.kr/product/406763322_1_1778225091_w{res}.jpg,https://m.bunjang.co.kr/products/406763322,2026-05-08 16:24,레노버 ideapad l340 15irh 게이밍노트북,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406762972,내셔널지오그래픽 데이백 (노트북용 백팩) 거의 새것택포,68000,판매중,,https://media.bunjang.co.kr/product/406762972_1_1778224988_w{res}.jpg,https://m.bunjang.co.kr/products/406762972,2026-05-08 16:23,내셔널지오그래픽 데이백 (노트북용 백팩),,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406762866,183삼성노트북 i5 갤럭시북프로 16G램/SSD512G/랩터레이크,998000,판매중,,https://media.bunjang.co.kr/product/406762866_1_1778224955_w{res}.jpg,https://m.bunjang.co.kr/products/406762866,2026-05-08 16:22,183삼성노트북 i5 갤럭시북프로 16g램/ssd512g/랩터레이크,삼성,,smartphone,N,,SALE,,,16.0,,UNKNOWN
노트북,번개장터,405620534,LG그램 14Z970_i5 7200u 노트북 판매합니다.,320000,판매중,,https://media.bunjang.co.kr/product/405620534_1_1777801703_w{res}.jpg,https://m.bunjang.co.kr/products/405620534,2026-05-08 16:21,lg그램 14z970_i5 7200u 노트북 .,,,laptop,N,,SALE,I5 7200U,,,,UNKNOWN
노트북,번개장터,405619160,LG 15U760_i3 5005u 노트북 판매합니다.,180000,판매중,,https://media.bunjang.co.kr/product/405619160_1_1777949320_w{res}.jpg,https://m.bunjang.co.kr/products/405619160,2026-05-08 16:21,lg 15u760_i3 5005u 노트북 .,,,laptop,N,,SALE,I3 5005U,,,,UNKNOWN
노트북,번개장터,406725112,레노버 노트북 V15 G2 ALC 판매,380000,판매중,,https://media.bunjang.co.kr/product/406725112_1_1778212447_w{res}.jpg,https://m.bunjang.co.kr/products/406725112,2026-05-08 16:20,레노버 노트북 v15 g2 alc,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,396253345,노트북용 램 DDR4 16G 2개 - 택배비포함 24만원,230000,판매중,,https://media.bunjang.co.kr/product/396253345_1_1776905437_w{res}.jpg,https://m.bunjang.co.kr/products/396253345,2026-05-08 16:20,노트북용 램 ddr4 16g 2개 - 비포함 24만원,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406248968,레노버 게이밍 노트북 라이젠5-16g-256g-1650 배터리85%,470000,판매중,,https://media.bunjang.co.kr/product/406248968_1_1778004399_w{res}.jpg,https://m.bunjang.co.kr/products/406248968,2026-05-08 16:20,레노버 게이밍 노트북 라이젠5-16g-256g-1650 배터리85%,,,laptop,N,,SALE,,,,,UNKNOWN
