keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,407440482,삼성 27인치 모니터 (매개봉),165000,판매중,,https://media.bunjang.co.kr/product/407440482_1_1778490421_w{res}.jpg,https://m.bunjang.co.kr/products/407440482,2026-05-11 18:07,삼성 27인치 모니터 (매개봉),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403172656,UDEA 144hz 24인치 커브드 모니터,70000,판매중,,https://media.bunjang.co.kr/product/403172656_1_1776783732_w{res}.jpg,https://m.bunjang.co.kr/products/403172656,2026-05-11 18:02,udea 144hz 24인치 커브드 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394311669,게이밍-BenQ XL2411b 24인치 게이밍-초A급,75000,판매중,,https://media.bunjang.co.kr/product/394311669_1_1773712588_w{res}.jpg,https://m.bunjang.co.kr/products/394311669,2026-05-11 18:00,게이밍-benq xl2411b 24인치 게이밍-초a급,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406976689,삼성 오디세이 g5 모니터 스탠드 판매,30000,판매중,,https://media.bunjang.co.kr/product/406976689_1_1778311246_w{res}.jpg,https://m.bunjang.co.kr/products/406976689,2026-05-11 17:58,삼성 오디세이 g5 모니터 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401161081,VICTRACK 2.1K 휴대용 모니터,89900,판매중,,https://media.bunjang.co.kr/product/401161081_1_1775991003_w{res}.jpg,https://m.bunjang.co.kr/products/401161081,2026-05-11 17:57,victrack 2.1k 휴대용 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,378445316,삼성 32인치 커브드 TV 모니터 (화이트)가격내림.,200000,판매중,,https://media.bunjang.co.kr/product/378445316_1_1767946016_w{res}.jpg,https://m.bunjang.co.kr/products/378445316,2026-05-11 17:55,삼성 32인치 커브드 tv 모니터 (화이트)가격내림.,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407438128,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/407438128_1_1778489676_w{res}.jpg,https://m.bunjang.co.kr/products/407438128,2026-05-11 17:54,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
모니터,번개장터,407437434,먼작귀 치이카와 모니터 랜덤 피규어 시사,3000,판매중,,https://media.bunjang.co.kr/product/407437434_1_1778489493_w{res}.jpg,https://m.bunjang.co.kr/products/407437434,2026-05-11 17:50,먼작귀 치이카와 모니터 랜덤 피규어 시사,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,373062942,에이텍 24인치 60Hz 평면모니터 사무용 게임용 게이밍! 안전포장!,60000,판매중,,https://media.bunjang.co.kr/product/373062942_1_1774509554_w{res}.jpg,https://m.bunjang.co.kr/products/373062942,2026-05-11 17:50,에이텍 24인치 60hz 평면모니터 사무용 게임용 게이밍! 안전포장!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,373060228,[수량 2대] GSW 32인치 평면모니터 144Hz 사무용 게임용 게이밍,130000,판매중,,https://media.bunjang.co.kr/product/373060228_1_1774965380_w{res}.jpg,https://m.bunjang.co.kr/products/373060228,2026-05-11 17:50,[수량 2대] gsw 32인치 평면모니터 144hz 사무용 게임용 게이밍,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,371971550,사무실 학원 부동산 문서작업용 i5 중고 리퍼 PC 본체+24인치 모니터,230000,판매중,,https://media.bunjang.co.kr/product/371971550_1_1775633195_w{res}.jpg,https://m.bunjang.co.kr/products/371971550,2026-05-11 17:50,사무실 학원 부동산 문서작업용 i5 중고 리퍼 pc 본체+24인치 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,371623859,[수량 4대] 벤큐 27인치 평면모니터 144Hz 게임용 게이밍 사무용,160000,판매중,,https://media.bunjang.co.kr/product/371623859_1_1774882688_w{res}.jpg,https://m.bunjang.co.kr/products/371623859,2026-05-11 17:50,[수량 4대] 벤큐 27인치 평면모니터 144hz 게임용 게이밍 사무용,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,371623039,[수량 3대] 크로스오버 32인치 평면모니터 120Hz 게이밍 사무용!,125000,판매중,,https://media.bunjang.co.kr/product/371623039_1_1776232180_w{res}.jpg,https://m.bunjang.co.kr/products/371623039,2026-05-11 17:50,[수량 3대] 크로스오버 32인치 평면모니터 120hz 게이밍 사무용!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,371362915,[수량 5대] 사무용 게임용 LG 24인치 평면모니터 60Hz 피벗가능!,60000,판매중,,https://media.bunjang.co.kr/product/371362915_1_1777972387_w{res}.jpg,https://m.bunjang.co.kr/products/371362915,2026-05-11 17:50,[수량 5대] 사무용 게임용 lg 24인치 평면모니터 60hz 피벗가능!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,370348484,[판매완료] 벤큐 24인치 모니터 60Hz 피벗 가능! 사무용 게이밍!,60000,판매중,,https://media.bunjang.co.kr/product/370348484_1_1774158941_w{res}.jpg,https://m.bunjang.co.kr/products/370348484,2026-05-11 17:50,[완료] 벤큐 24인치 모니터 60hz 피벗 가능! 사무용 게이밍!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407436377,게이밍 HDMI 2.1 고품질 하이스피드 모니터 케이블 3m,9000,판매중,,https://media.bunjang.co.kr/product/407436377_1_1778489165_w{res}.jpg,https://m.bunjang.co.kr/products/407436377,2026-05-11 17:46,게이밍 hdmi 2.1 고품질 하이스피드 모니터 케이블 3m,,,CABLE,Y,,SALE,,,,,UNKNOWN
