keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
컴퓨터,번개장터,407647264,3060 게이밍 게임용 조립식PC 중고컴퓨터추천 데스크탑 사무용본체,750000,판매중,,https://media.bunjang.co.kr/product/407647264_1_1778579428_w{res}.jpg,https://m.bunjang.co.kr/products/407647264,2026-05-12 18:50,3060 게이밍 게임용 조립식pc 중고컴퓨터추천 데스크탑 사무용본체,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407647167,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/407647167_1_1778579400_w{res}.jpg,https://m.bunjang.co.kr/products/407647167,2026-05-12 18:50,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407647144,이동식 높이조절 컴퓨터 테이블,55000,판매중,,https://media.bunjang.co.kr/product/407647144_1_1778579395_w{res}.jpg,https://m.bunjang.co.kr/products/407647144,2026-05-12 18:49,이동식 높이조절 컴퓨터 테이블,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,393137849,엑토 무선 충전 마우스 장패드 데스크 매트,9000,판매중,,https://media.bunjang.co.kr/product/393137849_1_1777965714_w{res}.jpg,https://m.bunjang.co.kr/products/393137849,2026-05-12 18:49,엑토 무선 충전 마우스 장패드 데스크 매트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407620272,라이젠5 5600 / 16g / rtx4060 게이밍 컴퓨터 본체 pc,950000,판매중,,https://media.bunjang.co.kr/product/407620272_1_1778571349_w{res}.jpg,https://m.bunjang.co.kr/products/407620272,2026-05-12 18:48,라이젠5 5600 / 16g / rtx4060 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,RYZEN5 5600,RTX4060,,,MID
컴퓨터,번개장터,400536673,라이젠7 2700x / gtx1660ti 게이밍 컴퓨터 본체 pc,560000,판매중,,https://media.bunjang.co.kr/product/400536673_1_1776153842_w{res}.jpg,https://m.bunjang.co.kr/products/400536673,2026-05-12 18:48,라이젠7 2700x / gtx1660ti 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,RYZEN7 2700X,GTX1660TI,,,LOW
컴퓨터,번개장터,404393158,i7-7800X / RTX2070super 게이밍 컴퓨터 본체 pc,720000,판매중,,https://media.bunjang.co.kr/product/404393158_1_1777291564_w{res}.jpg,https://m.bunjang.co.kr/products/404393158,2026-05-12 18:48,i7-7800x / rtx2070super 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,I7-7800X,RTX2070,,,MID
컴퓨터,번개장터,404894238,i7-9700K / RTX2070 게이밍 컴퓨터 본체 pc,660000,판매중,,https://media.bunjang.co.kr/product/404894238_1_1777717657_w{res}.jpg,https://m.bunjang.co.kr/products/404894238,2026-05-12 18:48,i7-9700k / rtx2070 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,I7-9700K,RTX2070,,,MID
컴퓨터,번개장터,400314814,라이젠5 7500f / RTX5060 고사양 게이밍 컴퓨터 본체 pc,1350000,판매중,,https://media.bunjang.co.kr/product/400314814_1_1775654502_w{res}.jpg,https://m.bunjang.co.kr/products/400314814,2026-05-12 18:48,라이젠5 7500f / rtx5060 고사양 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,RYZEN5 7500F,RTX5060,,,UNKNOWN
컴퓨터,번개장터,399432785,라이젠5 5600 / 16g / rtx4060 게이밍 컴퓨터 본체 pc,980000,판매중,,https://media.bunjang.co.kr/product/399432785_1_1775298863_w{res}.jpg,https://m.bunjang.co.kr/products/399432785,2026-05-12 18:48,라이젠5 5600 / 16g / rtx4060 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,RYZEN5 5600,RTX4060,,,MID
컴퓨터,번개장터,396453411,라이젠5 5600 / 16g / RX6600 게이밍 컴퓨터 본체 pc,770000,판매중,,https://media.bunjang.co.kr/product/396453411_1_1776153857_w{res}.jpg,https://m.bunjang.co.kr/products/396453411,2026-05-12 18:48,라이젠5 5600 / 16g / rx6600 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,RYZEN5 5600,RX6600,,,MID
컴퓨터,번개장터,395764441,i5-12400f / rtx4060 고사양 게이밍 컴퓨터 본체 pc,1130000,판매중,,https://media.bunjang.co.kr/product/395764441_1_1776153811_w{res}.jpg,https://m.bunjang.co.kr/products/395764441,2026-05-12 18:48,i5-12400f / rtx4060 고사양 게이밍 컴퓨터 본체 pc,,,desktop,N,,SALE,I5-12400F,RTX4060,,,MID
컴퓨터,번개장터,407646633,I5 인텔 사무용컴퓨터 추천! 사무용pc 중고조립컴퓨터,180000,판매중,,https://media.bunjang.co.kr/product/407646633_1_1778579230_w{res}.jpg,https://m.bunjang.co.kr/products/407646633,2026-05-12 18:47,i5 인텔 사무용컴퓨터 추천! 사무용pc 중고조립컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407550713,중고 I5 6500 6세대 사무용컴퓨터 저사양 게이밍컴퓨터 조립데스크탑,270000,판매중,,https://media.bunjang.co.kr/product/407550713_1_1778546181_w{res}.jpg,https://m.bunjang.co.kr/products/407550713,2026-05-12 18:46,중고 i5 6500 6세대 사무용컴퓨터 저사양 게이밍컴퓨터 조립데스크탑,,,desktop,N,,SALE,I5 6500,,,,UNKNOWN
컴퓨터,번개장터,407487918,중고 GTX1060 3GB사양모음 인기사무용 저사양 게이밍컴퓨터 데스크탑,420000,판매중,,https://media.bunjang.co.kr/product/407487918_1_1778505124_w{res}.jpg,https://m.bunjang.co.kr/products/407487918,2026-05-12 18:46,중고 gtx1060 3gb사양모음 인기사무용 저사양 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,,GTX1060,,,LOW
컴퓨터,번개장터,237475589,(새상품) 모니터 연결선 여러개 팝니다.,5000,판매중,,https://media.bunjang.co.kr/product/237475589_1_1695642322_w{res}.jpg,https://m.bunjang.co.kr/products/237475589,2026-05-12 18:46,() 모니터 연결선 여러개 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407383974,판매1위 RTX5060 8GB장착! 인기가성비 게이밍컴퓨터 데스크탑본체,1400000,판매중,,https://media.bunjang.co.kr/product/407383974_1_1778473556_w{res}.jpg,https://m.bunjang.co.kr/products/407383974,2026-05-12 18:46,1위 rtx5060 8gb장착! 인기가성비 게이밍컴퓨터 데스크탑본체,,,desktop,N,,SALE,,RTX5060,,,UNKNOWN
컴퓨터,번개장터,407550635,인기가성비 I5 9400F사양모음!갓성비 사무용본체 게이밍컴퓨터 데스크탑,470000,판매중,,https://media.bunjang.co.kr/product/407550635_1_1778546138_w{res}.jpg,https://m.bunjang.co.kr/products/407550635,2026-05-12 18:46,인기가성비 i5 9400f사양모음!갓성비 사무용본체 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,I5 9400F,,,,UNKNOWN
컴퓨터,번개장터,396096815,i7 12700kf rtx2080super 게이밍컴퓨터본체판매,1300000,판매중,,https://media.bunjang.co.kr/product/396096815_1_1773909102_w{res}.jpg,https://m.bunjang.co.kr/products/396096815,2026-05-12 18:45,i7 12700kf rtx2080super 게이밍컴퓨터본체,,,desktop,N,,SALE,I7 12700KF,RTX2080,,,MID
컴퓨터,번개장터,406705158,레노버 Legion Y520 게이밍 노트북,390000,판매중,,https://media.bunjang.co.kr/product/406705158_1_1778204153_w{res}.jpg,https://m.bunjang.co.kr/products/406705158,2026-05-12 18:45,레노버 legion y520 게이밍 노트북,,,laptop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407558921,고사양 RTX5060Ti 16G장착! 인기고사양 게이밍컴퓨터 조립데스크탑,1850000,판매중,,https://media.bunjang.co.kr/product/407558921_1_1778550121_w{res}.jpg,https://m.bunjang.co.kr/products/407558921,2026-05-12 18:43,고사양 rtx5060ti 16g장착! 인기고사양 게이밍컴퓨터 조립데스크탑,,,desktop,N,,SALE,,RTX5060TI,,,UNKNOWN
컴퓨터,번개장터,407550624,인기쟁이 라이젠5600버미어 사양모음! 갓성비 인기게이밍 컴퓨터 데스크탑,790000,판매중,,https://media.bunjang.co.kr/product/407550624_1_1778546134_w{res}.jpg,https://m.bunjang.co.kr/products/407550624,2026-05-12 18:43,인기쟁이 라이젠5600버미어 사양모음! 갓성비 인기게이밍 컴퓨터 데스크탑,,,desktop,N,,SALE,RYZEN5600,,,,UNKNOWN
컴퓨터,번개장터,407550057,7800X3D 4070TI TUF 본체 게이밍 컴퓨터 팝니다.,1850000,판매중,,https://media.bunjang.co.kr/product/407550057_1_1778558422_w{res}.jpg,https://m.bunjang.co.kr/products/407550057,2026-05-12 18:39,7800x3d 4070ti tuf 본체 게이밍 컴퓨터 .,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,406951759,9800X3D 5080 게이밍 컴퓨터 <전국최저가> 가격포기 초급매,3360000,판매중,,https://media.bunjang.co.kr/product/406951759_1_1778557778_w{res}.jpg,https://m.bunjang.co.kr/products/406951759,2026-05-12 18:39,9800x3d 5080 게이밍 컴퓨터 <전국최저가> 가격포기 초,,,desktop,N,,SALE,,,,,UNKNOWN
