keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
아이폰,번개장터,387674407,[SS급/배터리100%] 아이폰7 32GB 매트블랙,155000,판매중,,https://media.bunjang.co.kr/product/387674407_1_1777897929_w{res}.jpg,https://m.bunjang.co.kr/products/387674407,2026-05-08 16:20,[ss급/배터리100%] 아이폰7 32gb 매트블랙,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,384658069,[A급/당일발송] 아이폰7 32GB 128GB 매트블랙,135000,판매중,,https://media.bunjang.co.kr/product/384658069_1_1778115112_w{res}.jpg,https://m.bunjang.co.kr/products/384658069,2026-05-08 16:20,[a급/당일발송] 아이폰7 32gb 128gb 매트블랙,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,356884247,한국발송) 아이폰5s 16기가 카메라 에어드랍  감성폰 특가판매합니다.,80000,판매중,,https://media.bunjang.co.kr/product/356884247_1_1777454018_w{res}.jpg,https://m.bunjang.co.kr/products/356884247,2026-05-08 16:20,한국발송) 아이폰5s 16기가 카메라 에어드랍 감성폰 특가.,애플,아이폰 5,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,355982213,[LG]아이폰17프로맥스(새상품/전색상/애플케어),1498800,판매중,,https://media.bunjang.co.kr/product/355982213_1_1773743825_w{res}.jpg,https://m.bunjang.co.kr/products/355982213,2026-05-08 16:20,[lg]아이폰17프로맥스(/전색상/애플케어),애플,아이폰 17 프로맥스,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,355980082,[LG]아이폰17에어(새상품/전색상/애플케어),689900,판매중,,https://media.bunjang.co.kr/product/355980082_1_1773127599_w{res}.jpg,https://m.bunjang.co.kr/products/355980082,2026-05-08 16:20,[lg]아이폰17에어(/전색상/애플케어),애플,아이폰 17,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,355978022,[LG]아이폰17프로(새상품/전색상/애플케어),1062000,판매중,,https://media.bunjang.co.kr/product/355978022_1_1757753754_w{res}.jpg,https://m.bunjang.co.kr/products/355978022,2026-05-08 16:20,[lg]아이폰17프로(/전색상/애플케어),애플,아이폰 17 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,355976168,[LG]아이폰17(새상품/전색상/애플케어),498890,판매중,,https://media.bunjang.co.kr/product/355976168_1_1763048025_w{res}.jpg,https://m.bunjang.co.kr/products/355976168,2026-05-08 16:20,[lg]아이폰17(/전색상/애플케어),애플,아이폰 17,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,322087325,아이폰16e/미개봉정품/애플케어/새상품/애플코리아,356800,판매중,,https://media.bunjang.co.kr/product/322087325_1_1773995407_w{res}.jpg,https://m.bunjang.co.kr/products/322087325,2026-05-08 16:20,아이폰16e//애플케어//애플코리아,애플,아이폰 16,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,313187229,[아이폰16/새상품/전색상입고],228000,판매중,,https://media.bunjang.co.kr/product/313187229_1_1737965518_w{res}.jpg,https://m.bunjang.co.kr/products/313187229,2026-05-08 16:20,[아이폰16//전색상입고],애플,아이폰 16,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,305444732,아이폰15프로맥스256기가[새상품/미개봉/정품],498800,판매중,,https://media.bunjang.co.kr/product/305444732_1_1773133667_w{res}.jpg,https://m.bunjang.co.kr/products/305444732,2026-05-08 16:20,아이폰15프로맥스256기가[//],애플,아이폰 15 프로맥스,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,295223906,아이폰14프로/14프로맥스[새상품],159000,판매중,,https://media.bunjang.co.kr/product/295223906_1_1765080354_w{res}.jpg,https://m.bunjang.co.kr/products/295223906,2026-05-08 16:20,아이폰14프로/14프로맥스[],애플,아이폰 14 프로,smartphone,N,,SALE,,,,,UNKNOWN
