keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
맥북,번개장터,403789649,삽니다 맥북 프로 에어 맥미니 아이맥 아이패드 갤럭시탭 노트북,7000000,판매중,,https://media.bunjang.co.kr/product/403789649_1_1777443752_w{res}.jpg,https://m.bunjang.co.kr/products/403789649,2026-05-07 21:00,맥북 프로 에어 맥미니 아이맥 아이패드 갤럭시탭 노트북,삼성,맥북 프로,smartphone,N,,SALE,,,,,UNKNOWN
맥북,번개장터,395977146,[풀박스] 맥북 프로13 M2 (터치바),1275000,판매중,,https://media.bunjang.co.kr/product/395977146_1_1777898821_w{res}.jpg,https://m.bunjang.co.kr/products/395977146,2026-05-07 21:00,[스] 맥북 프로13 m2 (터치바),애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,333781833,맥북에어 맥북 프로 매입 m1 m2 m3 m4 m5 14인치 16인치,3000000,판매중,,https://media.bunjang.co.kr/product/333781833_1_1777014386_w{res}.jpg,https://m.bunjang.co.kr/products/333781833,2026-05-07 21:00,맥북에어 맥북 프로 매입 m1 m2 m3 m4 m5 14인치 16인치,애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406566423,"맥북프로 16 실버, m5pro 18코어, 48gb, 1tb s급 팝니다",4365000,판매중,,https://media.bunjang.co.kr/product/406566423_1_1778139634_w{res}.jpg,https://m.bunjang.co.kr/products/406566423,2026-05-07 20:58,"맥북프로 16 실버, m5pro 18코어, 48gb, 1tb s급",애플,맥북 프로,laptop,N,48.0,SALE,,,,1024.0,UNKNOWN
맥북,번개장터,406616203,아이맥 m3,1350000,판매중,,https://media.bunjang.co.kr/product/406616203_1_1778155096_w{res}.jpg,https://m.bunjang.co.kr/products/406616203,2026-05-07 20:56,아이맥 m3,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
맥북,번개장터,204892589,"애플정품 아이폰이어폰,애플이어폰,USB-C, 맥북이어폰, 아이패드이어폰",18900,판매중,,https://media.bunjang.co.kr/product/204892589_1_1776037864_w{res}.jpg,https://m.bunjang.co.kr/products/204892589,2026-05-07 20:55,"애플 아이폰이어폰,애플이어폰,usb-c, 맥북이어폰, 아이패드이어폰",애플,맥북,smartphone,N,,SALE,,,,,UNKNOWN
맥북,번개장터,405193626,애플 맥북 에어 13 M5 미드나이트 512GB,1500000,판매중,,https://media.bunjang.co.kr/product/405193626_1_1777859640_w{res}.jpg,https://m.bunjang.co.kr/products/405193626,2026-05-07 20:55,애플 맥북 에어 13 m5 미드나이트 512gb,애플,맥북 에어,laptop,N,512.0,SALE,,,,,UNKNOWN
맥북,번개장터,406615591,애플 맥북m2에어 13인치,850000,판매중,,https://media.bunjang.co.kr/product/406615591_1_1778154829_w{res}.jpg,https://m.bunjang.co.kr/products/406615591,2026-05-07 20:53,애플 맥북m2에어 13인치,애플,맥북 에어,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,405877524,맥북프로 m3 14 pro 18gb 512 실버,1730000,판매중,,https://media.bunjang.co.kr/product/405877524_1_1778154820_w{res}.jpg,https://m.bunjang.co.kr/products/405877524,2026-05-07 20:53,맥북프로 m3 14 pro 18gb 512 실버,애플,맥북 프로,laptop,N,18.0,SALE,,,,,UNKNOWN
맥북,번개장터,406614935,맥북 SSD 128,35000,판매중,,https://media.bunjang.co.kr/product/406614935_1_1778154631_w{res}.jpg,https://m.bunjang.co.kr/products/406614935,2026-05-07 20:50,맥북 ssd 128,애플,맥북,laptop,N,,SALE,,,,,UNKNOWN
