keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
갤럭시,번개장터,407645807,A급/자급제)갤럭시S24FE 블루 256GB Y1823,485000,판매중,,https://media.bunjang.co.kr/product/407645807_1_1778578968_w{res}.jpg,https://m.bunjang.co.kr/products/407645807,2026-05-12 18:42,a급/자급제)갤럭시s24fe 블루 256gb y1823,삼성,갤럭시 s24,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645756,미개봉 갤럭시 버즈4 프로 블랙+화이트+투명케이스 새상품 삼성 이어폰,665000,판매중,,https://media.bunjang.co.kr/product/407645756_1_1778578950_w{res}.jpg,https://m.bunjang.co.kr/products/407645756,2026-05-12 18:42,갤럭시 버즈4 프로 블랙+화이트+투명케이스 삼성 이어폰,삼성,,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,401464428,(625)갤럭시a15 128 판매합니다,99000,판매중,,https://media.bunjang.co.kr/product/401464428_1_1778578941_w{res}.jpg,https://m.bunjang.co.kr/products/401464428,2026-05-12 18:42,(625)갤럭시a15 128,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406218452,갤럭시 S26 울트라 512,1650000,판매중,,https://media.bunjang.co.kr/product/406218452_1_1778326776_w{res}.jpg,https://m.bunjang.co.kr/products/406218452,2026-05-12 18:42,갤럭시 s26 울트라 512,삼성,갤럭시 s26,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407607586,갤럭시s26 미개봉 자급제,900000,판매중,,https://media.bunjang.co.kr/product/407607586_1_1778578868_w{res}.jpg,https://m.bunjang.co.kr/products/407607586,2026-05-12 18:41,갤럭시s26 자급제,삼성,갤럭시 s26,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645669,갤럭시 A33블루 정상공기기 중고폰,130000,판매중,,https://media.bunjang.co.kr/product/407645669_1_1778578918_w{res}.jpg,https://m.bunjang.co.kr/products/407645669,2026-05-12 18:41,갤럭시 a33블루 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407537331,갤럭시탭 s6 lite,200000,판매중,,https://media.bunjang.co.kr/product/407537331_1_1778578916_w{res}.jpg,https://m.bunjang.co.kr/products/407537331,2026-05-12 18:41,갤럭시탭 s6 lite,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645548,갤럭시버디3 128 깨끗한기기 판매,105000,판매중,,https://media.bunjang.co.kr/product/407645548_1_1778578882_w{res}.jpg,https://m.bunjang.co.kr/products/407645548,2026-05-12 18:41,갤럭시버디3 128 한기기,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645495,갤럭시s10시리즈 s9 s8 시리즈 노트8 노트9 최저가,50000,판매중,,https://media.bunjang.co.kr/product/407645495_1_1778578864_w{res}.jpg,https://m.bunjang.co.kr/products/407645495,2026-05-12 18:41,갤럭시s10시리즈 s9 s8 시리즈 노트8 노트9 최저가,삼성,갤럭시 s10,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645432,97 갤럭시 블레이저 바지 세트 | 0505A23,25000,판매중,,https://media.bunjang.co.kr/product/407645432_1_1778578841_w{res}.jpg,https://m.bunjang.co.kr/products/407645432,2026-05-12 18:40,97 갤럭시 블레이저 바지 세트 | 0505a23,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645398,z플립3 256g 판매,50000,판매중,,https://media.bunjang.co.kr/product/407645398_1_1778578834_w{res}.jpg,https://m.bunjang.co.kr/products/407645398,2026-05-12 18:40,z플립3 256g,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645351,갤럭시Z플립5 그라파이트 512GB 부산 중고폰 팝니다 903420,308000,판매중,,https://media.bunjang.co.kr/product/407645351_1_1778578821_w{res}.jpg,https://m.bunjang.co.kr/products/407645351,2026-05-12 18:40,갤럭시z플립5 그라파이트 512gb 부산 중고폰 903420,삼성,갤럭시 z플립5,smartphone,N,512.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645349,특S급 갤럭시  점프2 128GB 화이트 무잔상 대구중고폰  울산중고폰,125000,판매중,,https://media.bunjang.co.kr/product/407645349_1_1778578877_w{res}.jpg,https://m.bunjang.co.kr/products/407645349,2026-05-12 18:40,특s급 갤럭시 점프2 128gb 화이트 무잔상 대구중고폰 울산중고폰,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645331,갤럭시노트20,130000,판매중,,https://media.bunjang.co.kr/product/407645331_1_1778578815_w{res}.jpg,https://m.bunjang.co.kr/products/407645331,2026-05-12 18:40,갤럭시노트20,삼성,갤럭시 노트20,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645286,갤럭시S21팬텀그레이.무잔상(6247),179000,판매중,,https://media.bunjang.co.kr/product/407645286_1_1778578800_w{res}.jpg,https://m.bunjang.co.kr/products/407645286,2026-05-12 18:40,갤럭시s21팬텀그레이.무잔상(6247),삼성,갤럭시 s21,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407435697,갤럭시 폴립7,700000,판매중,,https://media.bunjang.co.kr/product/407435697_1_1778488976_w{res}.jpg,https://m.bunjang.co.kr/products/407435697,2026-05-12 18:40,갤럭시 폴립7,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406854200,갤럭시s26울트라 케이스티파이 무라카미,60000,판매중,,https://media.bunjang.co.kr/product/406854200_1_1778513630_w{res}.jpg,https://m.bunjang.co.kr/products/406854200,2026-05-12 18:39,갤럭시s26울트라 케이스티파이 무라카미,삼성,갤럭시 s26,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645274,삼성 갤럭시 버즈 본체+유닛 2개,9000,판매중,,https://media.bunjang.co.kr/product/407645274_1_1778578796_w{res}.jpg,https://m.bunjang.co.kr/products/407645274,2026-05-12 18:39,삼성 갤럭시 버즈 본체+유닛 2개,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407469210,유희왕 No.107 갤럭시아이즈 타키온 드래곤 일판 홀로,52000,판매중,,https://media.bunjang.co.kr/product/407469210_1_1778499428_w{res}.jpg,https://m.bunjang.co.kr/products/407469210,2026-05-12 18:39,유희왕 no.107 갤럭시아이즈 타키온 드래곤 일판 홀로,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,374026518,갤럭시S9 64기가 퍼플 *상태굿굿가성비굿~/#61996,98000,판매중,,https://media.bunjang.co.kr/product/374026518_1_1773902391_w{res}.jpg,https://m.bunjang.co.kr/products/374026518,2026-05-12 18:39,갤럭시s9 64기가 퍼플 *상태굿굿가성비굿~/#61996,삼성,갤럭시 s9,smartphone,N,64.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,370046818,갤럭시노트9 128기가 메탈릭코퍼 *초미세흑점가성비굿~/#929662,95000,판매중,,https://media.bunjang.co.kr/product/370046818_1_1763433691_w{res}.jpg,https://m.bunjang.co.kr/products/370046818,2026-05-12 18:39,갤럭시노트9 128기가 메탈릭코퍼 *초미세흑점가성비굿~/#929662,삼성,갤럭시 노트9,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,407645191,(부산증고폰) 갤럭시s8 블랙 64기가 공기계 판매해요,35000,판매중,,https://media.bunjang.co.kr/product/407645191_1_1778578766_w{res}.jpg,https://m.bunjang.co.kr/products/407645191,2026-05-12 18:39,(부산증고폰) 갤럭시s8 블랙 64기가 공기계 해요,삼성,갤럭시 s8,smartphone,N,64.0,SALE,,,,,UNKNOWN
