keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,378006462,"도마뱀용 사료 팝니다. 사바나모니터, 나일모니터, 블랙스롯, 블루테일",20000,판매중,,https://media.bunjang.co.kr/product/378006462_1_1771824271_w{res}.jpg,https://m.bunjang.co.kr/products/378006462,2026-05-18 20:34,"도마뱀용 사료 . 사바나모니터, 나일모니터, 블랙스롯, 블루테일",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408852781,성인 PC방 프리미엄 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 팝니다,150000,판매중,,https://media.bunjang.co.kr/product/408852781_1_1779104017_w{res}.jpg,https://m.bunjang.co.kr/products/408852781,2026-05-18 20:33,성인 pc방 프리미엄 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408852703,한정특가! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 팝니다,150000,판매중,,https://media.bunjang.co.kr/product/408852703_1_1779103992_w{res}.jpg,https://m.bunjang.co.kr/products/408852703,2026-05-18 20:33,한정특가! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406783735,급처)게이밍컴퓨터 &캐논복합기,880000,판매중,,https://media.bunjang.co.kr/product/406783735_1_1779086306_w{res}.jpg,https://m.bunjang.co.kr/products/406783735,2026-05-18 20:20,)게이밍컴퓨터 &캐논복합기,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408849788,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/408849788_1_1779103117_w{res}.jpg,https://m.bunjang.co.kr/products/408849788,2026-05-18 20:18,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
모니터,번개장터,408849533,먼작귀 모니터 피규어 치이카와,3500,판매중,,https://media.bunjang.co.kr/product/408849533_1_1779103037_w{res}.jpg,https://m.bunjang.co.kr/products/408849533,2026-05-18 20:17,먼작귀 모니터 피규어 치이카와,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,399688406,중고 게이밍 컴퓨터+ QHD 165Hz모니터일괄판매합니다!,850000,판매중,,https://media.bunjang.co.kr/product/399688406_1_1779103493_w{res}.jpg,https://m.bunjang.co.kr/products/399688406,2026-05-18 20:12,중고 게이밍 컴퓨터+ qhd 165hz모니터일괄!,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,196059321,[고사양 견적 가능] 게임용 본체 모니터 컴퓨터 풀세트 / 후기참고,380000,판매중,,https://media.bunjang.co.kr/product/196059321_1_1770311954_w{res}.jpg,https://m.bunjang.co.kr/products/196059321,2026-05-18 20:11,[고사양 견적 가능] 게임용 본체 모니터 컴퓨터 풀세트 / 후기참고,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408847885,삼성 모니터어댑터 충전기 전원케이블,3000,판매중,,https://media.bunjang.co.kr/product/408847885_1_1779102511_w{res}.jpg,https://m.bunjang.co.kr/products/408847885,2026-05-18 20:08,삼성 모니터어댑터 충전기 전원케이블,,,CHARGER,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,408847618,선착순판매! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 판매,150000,판매중,,https://media.bunjang.co.kr/product/408847618_1_1779102430_w{res}.jpg,https://m.bunjang.co.kr/products/408847618,2026-05-18 20:07,선착순! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
