keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,번개장터,407439558,에어팟 프로2 본체(C타입),60000,판매중,,https://media.bunjang.co.kr/product/407439558_1_1778490127_w{res}.jpg,https://m.bunjang.co.kr/products/407439558,2026-05-11 18:02,에어팟 프로2 본체(c타입),애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,287749311,디월트 드릴본체/정품,75000,판매중,,https://media.bunjang.co.kr/product/287749311_1_1759151167_w{res}.jpg,https://m.bunjang.co.kr/products/287749311,2026-05-11 18:01,디월트 드릴본체/,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407439350,QCY T13ANC2 본체,5000,판매중,,https://media.bunjang.co.kr/product/407439350_1_1778490058_w{res}.jpg,https://m.bunjang.co.kr/products/407439350,2026-05-11 18:00,qcy t13anc2 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407439346,에어팟 프로 2 본체,50000,판매중,,https://media.bunjang.co.kr/product/407439346_1_1778490056_w{res}.jpg,https://m.bunjang.co.kr/products/407439346,2026-05-11 18:00,에어팟 프로 2 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,407439298,여름 맞이 파격 할인! 게임용 컴퓨터 49만원 부터 판매합니다 pc 본체,630000,판매중,,https://media.bunjang.co.kr/product/407439298_1_1778490040_w{res}.jpg,https://m.bunjang.co.kr/products/407439298,2026-05-11 18:00,여름 맞이 파격 할인! 게임용 컴퓨터 49만원 부터 pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,354718769,다이슨 V8 본체,44000,판매중,,https://media.bunjang.co.kr/product/354718769_1_1778489990_w{res}.jpg,https://m.bunjang.co.kr/products/354718769,2026-05-11 18:00,다이슨 v8 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407439169,아직도 현역! 갓성비 RTX2060 조합 컴퓨터 56만원 부터 판매합니다,910000,판매중,,https://media.bunjang.co.kr/product/407439169_1_1778490005_w{res}.jpg,https://m.bunjang.co.kr/products/407439169,2026-05-11 18:00,아직도 현역! 갓성비 rtx2060 조합 컴퓨터 56만원 부터,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,407439164,QCY T13ANC2 본체,5000,판매중,,https://media.bunjang.co.kr/product/407439164_1_1778490002_w{res}.jpg,https://m.bunjang.co.kr/products/407439164,2026-05-11 18:00,qcy t13anc2 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407439104,28만원! 사무용 업무용 컴퓨터 여기서 구매하세요! 조립식 컴퓨터 본체,280000,판매중,,https://media.bunjang.co.kr/product/407439104_1_1778489982_w{res}.jpg,https://m.bunjang.co.kr/products/407439104,2026-05-11 17:59,28만원! 사무용 업무용 컴퓨터 여기서 구매하세요! 조립식 컴퓨터 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,402771729,에어팟2 유선 본체,14000,판매중,,https://media.bunjang.co.kr/product/402771729_1_1778230483_w{res}.jpg,https://m.bunjang.co.kr/products/402771729,2026-05-11 17:59,에어팟2 유선 본체,애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,407439054,게임은 역시 라이젠! 가성비 초특가 판매 라이젠 7500F 게이밍 컴퓨터,1130000,판매중,,https://media.bunjang.co.kr/product/407439054_1_1778489968_w{res}.jpg,https://m.bunjang.co.kr/products/407439054,2026-05-11 17:59,게임은 역시 라이젠! 가성비 초특가 라이젠 7500f 게이밍 컴퓨터,,,desktop,N,,SALE,RYZEN 7500F,,,,UNKNOWN
본체,번개장터,407439022,i5 6500 SSD240 조립식 컴퓨터 pc 모음 윈도우 포함 빠른택배,560000,판매중,,https://media.bunjang.co.kr/product/407439022_1_1778489956_w{res}.jpg,https://m.bunjang.co.kr/products/407439022,2026-05-11 17:59,i5 6500 ssd240 조립식 컴퓨터 pc 모음 윈도우 포함 빠른,,,desktop,N,,SALE,I5 6500,,,,UNKNOWN
본체,번개장터,407438982,"사무용/게임용 본체 컴퓨터 배그,롤,오버워치,서든 등등 완벽지원!",150000,판매중,,https://media.bunjang.co.kr/product/407438982_1_1778489941_w{res}.jpg,https://m.bunjang.co.kr/products/407438982,2026-05-11 17:59,"사무용/게임용 본체 컴퓨터 배그,롤,오버워치,서든 등등 완벽지원!",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438775,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,1010000,판매중,,https://media.bunjang.co.kr/product/407438775_1_1778489868_w{res}.jpg,https://m.bunjang.co.kr/products/407438775,2026-05-11 17:57,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438552,애어팟 프로2 c타입 본체,65000,판매중,,https://media.bunjang.co.kr/product/407438552_1_1778489800_w{res}.jpg,https://m.bunjang.co.kr/products/407438552,2026-05-11 17:56,애어팟 프로2 c타입 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438436,가성비 사무용 업무용 조립 PC 컴퓨터 본체,270000,판매중,,https://media.bunjang.co.kr/product/407438436_1_1778489767_w{res}.jpg,https://m.bunjang.co.kr/products/407438436,2026-05-11 17:56,가성비 사무용 업무용 조립 pc 컴퓨터 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438427,i5 9400F/RTX2060 6G 컴퓨터 본체,600000,판매중,,https://media.bunjang.co.kr/product/407438427_1_1778489764_w{res}.jpg,https://m.bunjang.co.kr/products/407438427,2026-05-11 17:56,i5 9400f/rtx2060 6g 컴퓨터 본체,,,desktop,N,,SALE,I5 9400F,RTX2060,,,MID
본체,번개장터,407438425,가성비 컴퓨터 본체 i5 6500/GTX1060 3G 게이밍 컴퓨터 본체,600000,판매중,,https://media.bunjang.co.kr/product/407438425_1_1778489764_w{res}.jpg,https://m.bunjang.co.kr/products/407438425,2026-05-11 17:56,가성비 컴퓨터 본체 i5 6500/gtx1060 3g 게이밍 컴퓨터 본체,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,407438415,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/407438415_1_1778489762_w{res}.jpg,https://m.bunjang.co.kr/products/407438415,2026-05-11 17:56,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438407,i5 9400F/RTX 2060 배그풀옵/팰월드/고사양게이밍 컴퓨터 본체,600000,판매중,,https://media.bunjang.co.kr/product/407438407_1_1778489759_w{res}.jpg,https://m.bunjang.co.kr/products/407438407,2026-05-11 17:55,i5 9400f/rtx 2060 배그풀옵/팰월드/고사양게이밍 컴퓨터 본체,,,desktop,N,,SALE,I5 9400F,RTX2060,,,MID
본체,번개장터,407438374,롤 메이플 피파 던파 서든 상옵 i5 9400F GTX1060 3G,460000,판매중,,https://media.bunjang.co.kr/product/407438374_1_1778489749_w{res}.jpg,https://m.bunjang.co.kr/products/407438374,2026-05-11 17:55,롤 메이플 피파 던파 서든 상옵 i5 9400f gtx1060 3g,,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
본체,번개장터,407438347,i5 7500/GTX 1060 배그중상옵 게이밍 컴퓨터 본체,440000,판매중,,https://media.bunjang.co.kr/product/407438347_1_1778489741_w{res}.jpg,https://m.bunjang.co.kr/products/407438347,2026-05-11 17:55,i5 7500/gtx 1060 배그중상옵 게이밍 컴퓨터 본체,,,desktop,N,,SALE,I5 7500,GTX1060,,,LOW
본체,번개장터,407438344,롤 메이플 피파 돌리기 좋은 컴퓨터 본체/i5 7500/GTX 1060,440000,판매중,,https://media.bunjang.co.kr/product/407438344_1_1778489740_w{res}.jpg,https://m.bunjang.co.kr/products/407438344,2026-05-11 17:55,롤 메이플 피파 돌리기 좋은 컴퓨터 본체/i5 7500/gtx 1060,,,desktop,N,,SALE,I5 7500,GTX1060,,,LOW
본체,번개장터,407438339,"i5 9400F GTX1060 3G 롤,메이플,피파,던파,서든 상옵",460000,판매중,,https://media.bunjang.co.kr/product/407438339_1_1778489739_w{res}.jpg,https://m.bunjang.co.kr/products/407438339,2026-05-11 17:55,"i5 9400f gtx1060 3g 롤,메이플,피파,던파,서든 상옵",,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
본체,번개장터,407438321,버즈2프로 블랙/그라파이트 본체(충전케이스) 단품/낱개/중고/정품,46900,판매중,,https://media.bunjang.co.kr/product/407438321_1_1778489735_w{res}.jpg,https://m.bunjang.co.kr/products/407438321,2026-05-11 17:55,버즈2프로 블랙/그라파이트 본체(충전케이스) 단품/낱개/중고/,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407438319,사무용 사무실 컴퓨터는 꼭 여기서!본체컴퓨터데스크탑pc조립식컴퓨터,270000,판매중,,https://media.bunjang.co.kr/product/407438319_1_1778489735_w{res}.jpg,https://m.bunjang.co.kr/products/407438319,2026-05-11 17:55,사무용 사무실 컴퓨터는 꼭 여기서!본체컴퓨터데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438274,게이밍용과 간단한 사무용까지!컴퓨터본체데스크탑PC조립식컴퓨터,440000,판매중,,https://media.bunjang.co.kr/product/407438274_1_1778489721_w{res}.jpg,https://m.bunjang.co.kr/products/407438274,2026-05-11 17:55,게이밍용과 간단한 사무용까지!컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438246,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,280000,판매중,,https://media.bunjang.co.kr/product/407438246_1_1778489712_w{res}.jpg,https://m.bunjang.co.kr/products/407438246,2026-05-11 17:55,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438225,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가PC,270000,판매중,,https://media.bunjang.co.kr/product/407438225_1_1778489705_w{res}.jpg,https://m.bunjang.co.kr/products/407438225,2026-05-11 17:55,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438198,고사양RTX2060 6G 최저가컴퓨터본체pc데스크탑조립식컴퓨터,600000,판매중,,https://media.bunjang.co.kr/product/407438198_1_1778489697_w{res}.jpg,https://m.bunjang.co.kr/products/407438198,2026-05-11 17:54,고사양rtx2060 6g 최저가컴퓨터본체pc데스크탑조립식컴퓨터,,,desktop,N,,SALE,,RTX2060,,,MID
