keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,번개장터,408852703,한정특가! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 팝니다,150000,판매중,,https://media.bunjang.co.kr/product/408852703_1_1779103992_w{res}.jpg,https://m.bunjang.co.kr/products/408852703,2026-05-18 20:33,한정특가! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408852653,RTX2060 게이밍게임용컴퓨터 데스크탑 가성비 조립pc 중고컴퓨터본체,560000,판매중,,https://media.bunjang.co.kr/product/408852653_1_1779103980_w{res}.jpg,https://m.bunjang.co.kr/products/408852653,2026-05-18 20:33,rtx2060 게이밍게임용컴퓨터 데스크탑 가성비 조립pc 중고컴퓨터본체,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,408852603,"PC 본체, 7800x3D, 5060Ti, 32GB DDR5, 1TB S",1770000,판매중,,https://media.bunjang.co.kr/product/408852603_1_1779103968_w{res}.jpg,https://m.bunjang.co.kr/products/408852603,2026-05-18 20:32,"pc 본체, 7800x3d, 5060ti, 32gb ddr5, 1tb s",,,desktop,N,32.0,SALE,,,,1024.0,UNKNOWN
본체,번개장터,399740449,PS4 Pro 7218  본체 + 듀얼쇼크2개 + 게임2개,270000,판매중,,https://media.bunjang.co.kr/product/399740449_1_1778912169_w{res}.jpg,https://m.bunjang.co.kr/products/399740449,2026-05-18 20:32,ps4 pro 7218 본체 + 듀얼쇼크2개 + 게임2개,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408852537,택포) 에어팟 2 무선 본체 (1세대 가능) 무선충전 충전케이스,23000,판매중,,https://media.bunjang.co.kr/product/408852537_1_1779103949_w{res}.jpg,https://m.bunjang.co.kr/products/408852537,2026-05-18 20:32,) 에어팟 2 무선 본체 (1세대 가능) 무선충전 충전케이스,애플,에어팟,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,288990270,에어팟 프로2 본체(상태 좋음),45000,판매중,,https://media.bunjang.co.kr/product/288990270_1_1778818272_w{res}.jpg,https://m.bunjang.co.kr/products/288990270,2026-05-18 20:32,에어팟 프로2 본체(),애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,408688684,판매1위 RTX5060 8GB장착! 인기가성비 게이밍컴퓨터 데스크탑본체,1400000,판매중,,https://media.bunjang.co.kr/product/408688684_1_1779023633_w{res}.jpg,https://m.bunjang.co.kr/products/408688684,2026-05-18 20:31,1위 rtx5060 8gb장착! 인기가성비 게이밍컴퓨터 데스크탑본체,,,desktop,N,,SALE,,RTX5060,,,UNKNOWN
본체,번개장터,408852333,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/408852333_1_1779103886_w{res}.jpg,https://m.bunjang.co.kr/products/408852333,2026-05-18 20:31,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406730996,"i7 13700k, 4070ti 컴퓨터 본체 팝니다",2050000,판매중,,https://media.bunjang.co.kr/product/406730996_1_1779103890_w{res}.jpg,https://m.bunjang.co.kr/products/406730996,2026-05-18 20:31,"i7 13700k, 4070ti 컴퓨터 본체",,,desktop,N,,SALE,I7 13700K,,,,UNKNOWN
본체,번개장터,408852276,(가성비끝판왕) 사무용/게이밍 총집합 괴물 컴퓨터 데스크탑,150000,판매중,,https://media.bunjang.co.kr/product/408852276_1_1779103870_w{res}.jpg,https://m.bunjang.co.kr/products/408852276,2026-05-18 20:31,(가성비끝판왕) 사무용/게이밍 총집합 괴물 컴퓨터 데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408542508,특가본체! RTX5060Ti 8G 인기구성! 고사양 게이밍컴퓨터 데스크탑,1500000,판매중,,https://media.bunjang.co.kr/product/408542508_1_1778984079_w{res}.jpg,https://m.bunjang.co.kr/products/408542508,2026-05-18 20:31,특가본체! rtx5060ti 8g 인기구성! 고사양 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,,RTX5060TI,,,UNKNOWN
본체,번개장터,408768917,특가본체! RTX5060Ti 8G 인기구성! 고사양 게이밍컴퓨터 데스크탑,1500000,판매중,,https://media.bunjang.co.kr/product/408768917_1_1779074467_w{res}.jpg,https://m.bunjang.co.kr/products/408768917,2026-05-18 20:30,특가본체! rtx5060ti 8g 인기구성! 고사양 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,,RTX5060TI,,,UNKNOWN
본체,번개장터,408852185,인텔 I5 14400F인기구성 디자인 작업용본체 인기게이밍컴퓨터 데스크탑,1010000,판매중,,https://media.bunjang.co.kr/product/408852185_1_1779103846_w{res}.jpg,https://m.bunjang.co.kr/products/408852185,2026-05-18 20:30,인텔 i5 14400f인기구성 디자인 작업용본체 인기게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,I5 14400F,,,,UNKNOWN
본체,번개장터,337961673,에스오씨 런웨이 사제 8인치 네비게이션 본체,40000,판매중,,https://media.bunjang.co.kr/product/337961673_1_1763361007_w{res}.jpg,https://m.bunjang.co.kr/products/337961673,2026-05-18 20:30,에스오씨 런웨이 사제 8인치 네비게이션 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,393522731,씨엔에스링크 마이딘 RX700 중고 7인치 네비게이션 본체,30000,판매중,,https://media.bunjang.co.kr/product/393522731_1_1772789520_w{res}.jpg,https://m.bunjang.co.kr/products/393522731,2026-05-18 20:30,씨엔에스링크 마이딘 rx700 중고 7인치 네비게이션 본체,,,desktop,N,,SALE,,RX700,,,UNKNOWN
본체,번개장터,408851804,게임전용 조립PC 조립식컴퓨터 본체가격 게이밍,780000,판매중,,https://media.bunjang.co.kr/product/408851804_1_1779103724_w{res}.jpg,https://m.bunjang.co.kr/products/408851804,2026-05-18 20:28,게임전용 조립pc 조립식컴퓨터 본체가격 게이밍,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408850519,2060 프로상점 번장특가본체 pc,550000,판매중,,https://media.bunjang.co.kr/product/408850519_1_1779103331_w{res}.jpg,https://m.bunjang.co.kr/products/408850519,2026-05-18 20:22,2060 프로상점 번장특가본체 pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408850126,조립식 게이밍 컴퓨터 본체/i5 9400F/RTX 2060,600000,판매중,,https://media.bunjang.co.kr/product/408850126_1_1779103220_w{res}.jpg,https://m.bunjang.co.kr/products/408850126,2026-05-18 20:20,조립식 게이밍 컴퓨터 본체/i5 9400f/rtx 2060,,,desktop,N,,SALE,I5 9400F,RTX2060,,,MID
본체,번개장터,408850116,게이밍용과 간단한 사무용까지!컴퓨터본체데스크탑PC조립식컴퓨터,440000,판매중,,https://media.bunjang.co.kr/product/408850116_1_1779103216_w{res}.jpg,https://m.bunjang.co.kr/products/408850116,2026-05-18 20:20,게이밍용과 간단한 사무용까지!컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408850111,사무실 셋업용 사무용 업무용 조립 PC 컴퓨터 본체,270000,판매중,,https://media.bunjang.co.kr/product/408850111_1_1779103215_w{res}.jpg,https://m.bunjang.co.kr/products/408850111,2026-05-18 20:20,사무실 셋업용 사무용 업무용 조립 pc 컴퓨터 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408850106,간단한 업무용 사무용 조립 PC 컴퓨터 본체,270000,판매중,,https://media.bunjang.co.kr/product/408850106_1_1779103214_w{res}.jpg,https://m.bunjang.co.kr/products/408850106,2026-05-18 20:20,간단한 업무용 사무용 조립 pc 컴퓨터 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408850105,i5 6500 GTX 1060 3G 저사양 온라인게임 본체 가성비 컴퓨터,420000,판매중,,https://media.bunjang.co.kr/product/408850105_1_1779103213_w{res}.jpg,https://m.bunjang.co.kr/products/408850105,2026-05-18 20:20,i5 6500 gtx 1060 3g 저사양 온라인게임 본체 가성비 컴퓨터,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,408625399,뷰게라 블랙박스 본체 + 거치대 풀박스 16gb,40000,판매중,,https://media.bunjang.co.kr/product/408625399_1_1779021442_w{res}.jpg,https://m.bunjang.co.kr/products/408625399,2026-05-18 20:20,뷰게라 블랙박스 본체 + 거치대 스 16gb,,,STAND,Y,16.0,SALE,,,,,UNKNOWN
본체,번개장터,408492524,캐치온 호크아이 2채널 32기가 블랙박스 본체 + 후방카메라,45000,판매중,,https://media.bunjang.co.kr/product/408492524_1_1779021606_w{res}.jpg,https://m.bunjang.co.kr/products/408492524,2026-05-18 20:20,캐치온 호크아이 2채널 32기가 블랙박스 본체 + 후방카메라,,,BOX,Y,32.0,SALE,,,,,UNKNOWN
본체,번개장터,408489372,캐치온 3Way 블랙박스 본체 + 카메라 세트 +GPS +WIFI동글,60000,판매중,,https://media.bunjang.co.kr/product/408489372_1_1779021657_w{res}.jpg,https://m.bunjang.co.kr/products/408489372,2026-05-18 20:20,캐치온 3way 블랙박스 본체 + 카메라 세트 +gps +wifi동글,,,BOX,Y,,SALE,,,,,UNKNOWN
본체,번개장터,408850088,저사양 온라인게임 본체 가성비 컴퓨터 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/408850088_1_1779103208_w{res}.jpg,https://m.bunjang.co.kr/products/408850088,2026-05-18 20:20,저사양 온라인게임 본체 가성비 컴퓨터 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,408850065,롤 메이플 피파 돌리기 좋은 컴퓨터 본체/i5 7500/GTX 1060,440000,판매중,,https://media.bunjang.co.kr/product/408850065_1_1779103202_w{res}.jpg,https://m.bunjang.co.kr/products/408850065,2026-05-18 20:20,롤 메이플 피파 돌리기 좋은 컴퓨터 본체/i5 7500/gtx 1060,,,desktop,N,,SALE,I5 7500,GTX1060,,,LOW
본체,번개장터,408850052,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,280000,판매중,,https://media.bunjang.co.kr/product/408850052_1_1779103197_w{res}.jpg,https://m.bunjang.co.kr/products/408850052,2026-05-18 20:19,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408850043,블랙&화이트 공냉 게이밍 컴퓨터 본체 i5 9400F/RTX 2060,680000,판매중,,https://media.bunjang.co.kr/product/408850043_1_1779103196_w{res}.jpg,https://m.bunjang.co.kr/products/408850043,2026-05-18 20:19,블랙&화이트 공냉 게이밍 컴퓨터 본체 i5 9400f/rtx 2060,,,desktop,N,,SALE,I5 9400F,RTX2060,,,MID
본체,번개장터,408850008,i5 9400F GTX1060 3G 롤 메이플 피파 던파 서든 상옵,460000,판매중,,https://media.bunjang.co.kr/product/408850008_1_1779103185_w{res}.jpg,https://m.bunjang.co.kr/products/408850008,2026-05-18 20:19,i5 9400f gtx1060 3g 롤 메이플 피파 던파 서든 상옵,,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
본체,번개장터,408849954,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가PC,270000,판매중,,https://media.bunjang.co.kr/product/408849954_1_1779103167_w{res}.jpg,https://m.bunjang.co.kr/products/408849954,2026-05-18 20:19,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408849896,번장1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,270000,판매중,,https://media.bunjang.co.kr/product/408849896_1_1779103149_w{res}.jpg,https://m.bunjang.co.kr/products/408849896,2026-05-18 20:19,번장1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408849853,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,420000,판매중,,https://media.bunjang.co.kr/product/408849853_1_1779103135_w{res}.jpg,https://m.bunjang.co.kr/products/408849853,2026-05-18 20:18,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408849849,게이밍 조립식 컴퓨터 본체/i5 9400F/GTX 1060,460000,판매중,,https://media.bunjang.co.kr/product/408849849_1_1779103133_w{res}.jpg,https://m.bunjang.co.kr/products/408849849,2026-05-18 20:18,게이밍 조립식 컴퓨터 본체/i5 9400f/gtx 1060,,,desktop,N,,SALE,I5 9400F,GTX1060,,,LOW
본체,번개장터,408849847,고사양RTX2060 6G 최저가컴퓨터본체pc데스크탑조립식컴퓨터,600000,판매중,,https://media.bunjang.co.kr/product/408849847_1_1779103132_w{res}.jpg,https://m.bunjang.co.kr/products/408849847,2026-05-18 20:18,고사양rtx2060 6g 최저가컴퓨터본체pc데스크탑조립식컴퓨터,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,408849820,"i5 9400F GTX1060 3G 롤,메이플,피파,던파,서든 상옵",460000,판매중,,https://media.bunjang.co.kr/product/408849820_1_1779103126_w{res}.jpg,https://m.bunjang.co.kr/products/408849820,2026-05-18 20:18,"i5 9400f gtx1060 3g 롤,메이플,피파,던파,서든 상옵",,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
본체,번개장터,408849788,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/408849788_1_1779103117_w{res}.jpg,https://m.bunjang.co.kr/products/408849788,2026-05-18 20:18,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,408849765,조립식컴퓨터 사무용 사무실 컴퓨터 업무용PC,270000,판매중,,https://media.bunjang.co.kr/product/408849765_1_1779103110_w{res}.jpg,https://m.bunjang.co.kr/products/408849765,2026-05-18 20:18,조립식컴퓨터 사무용 사무실 컴퓨터 업무용pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408849723,게이밍컴퓨터모음 가성비본체모음 1060 2060,550000,판매중,,https://media.bunjang.co.kr/product/408849723_1_1779103096_w{res}.jpg,https://m.bunjang.co.kr/products/408849723,2026-05-18 20:18,게이밍컴퓨터모음 가성비본체모음 1060 2060,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408849710,사무용부터 게이밍용까지!컴퓨터본체데스크탑PC조립식컴퓨터,440000,판매중,,https://media.bunjang.co.kr/product/408849710_1_1779103091_w{res}.jpg,https://m.bunjang.co.kr/products/408849710,2026-05-18 20:18,사무용부터 게이밍용까지!컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408849592,7500 사무용컴퓨터 사무용본체 사무실컴퓨터 데크스탑,280000,판매중,,https://media.bunjang.co.kr/product/408849592_1_1779103054_w{res}.jpg,https://m.bunjang.co.kr/products/408849592,2026-05-18 20:17,7500 사무용컴퓨터 사무용본체 사무실컴퓨터 데크스탑,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408849515,2060 프로상점 번장특가본체 pc,550000,판매중,,https://media.bunjang.co.kr/product/408849515_1_1779103030_w{res}.jpg,https://m.bunjang.co.kr/products/408849515,2026-05-18 20:17,2060 프로상점 번장특가본체 pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408849438,게이밍컴퓨터 본체 최저가판매 가격비교,470000,판매중,,https://media.bunjang.co.kr/product/408849438_1_1779103003_w{res}.jpg,https://m.bunjang.co.kr/products/408849438,2026-05-18 20:16,게이밍컴퓨터 본체 최저가 가격비교,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408849211,인텔 I5 14400F 최저가 판매 게이밍 본체 게임용 조립식 컴퓨터,1150000,판매중,,https://media.bunjang.co.kr/product/408849211_1_1779102925_w{res}.jpg,https://m.bunjang.co.kr/products/408849211,2026-05-18 20:15,인텔 i5 14400f 최저가 게이밍 본체 게임용 조립식 컴퓨터,,,desktop,N,,SALE,I5 14400F,,,,UNKNOWN
본체,번개장터,408849104,[새제품] RTX50시리즈 컴퓨터 인기 pc 전국 최저가 특가 판매 본체,1580000,판매중,,https://media.bunjang.co.kr/product/408849104_1_1779102890_w{res}.jpg,https://m.bunjang.co.kr/products/408849104,2026-05-18 20:14,[새제품] rtx50시리즈 컴퓨터 인기 pc 전국 최저가 특가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408849035,"[가격파괴범]가성비 게이밍,사무용 컴퓨터!",150000,판매중,,https://media.bunjang.co.kr/product/408849035_1_1779102869_w{res}.jpg,https://m.bunjang.co.kr/products/408849035,2026-05-18 20:14,"[가격파괴범]가성비 게이밍,사무용 컴퓨터!",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,402198714,9800X3D RTX5080 2TB 게이밍 본체 팝니다,3650000,판매중,,https://media.bunjang.co.kr/product/402198714_1_1779103409_w{res}.jpg,https://m.bunjang.co.kr/products/402198714,2026-05-18 20:14,9800x3d rtx5080 2tb 게이밍 본체,,,desktop,N,,SALE,,RTX5080,,2048.0,UNKNOWN
