keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
갤럭시,번개장터,370474114,갤럭시 W(sm-t255s) SMT-1317 중고폰 학생폰 효도폰,128000,판매중,,https://media.bunjang.co.kr/product/370474114_1_1765114709_w{res}.jpg,https://m.bunjang.co.kr/products/370474114,2026-05-18 20:23,갤럭시 w(sm-t255s) smt-1317 중고폰 학생폰 효도폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,400626543,갤럭시S8 64기가 레드 *미세파손가성비굿굿~/#60309,75000,판매중,,https://media.bunjang.co.kr/product/400626543_1_1775800321_w{res}.jpg,https://m.bunjang.co.kr/products/400626543,2026-05-18 20:23,갤럭시s8 64기가 레드 *미세파손가성비굿굿~/#60309,삼성,갤럭시 s8,PARTS,Y,64.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,396231359,갤럭시S9 64기가 블루 *가성비굿굿굿~/#66306,85000,판매중,,https://media.bunjang.co.kr/product/396231359_1_1773974305_w{res}.jpg,https://m.bunjang.co.kr/products/396231359,2026-05-18 20:23,갤럭시s9 64기가 블루 *가성비굿굿굿~/#66306,삼성,갤럭시 s9,smartphone,N,64.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,382136390,갤럭시Z플립4 256기가 골드 *가성비굿굿굿~/#880359,123000,판매중,,https://media.bunjang.co.kr/product/382136390_1_1771924160_w{res}.jpg,https://m.bunjang.co.kr/products/382136390,2026-05-18 20:23,갤럭시z플립4 256기가 골드 *가성비굿굿굿~/#880359,삼성,갤럭시 z플립4,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,405392217,갤럭시 S26 플러스 256GB 자급제 수리 후 미사용,990000,판매중,,https://media.bunjang.co.kr/product/405392217_1_1779036792_w{res}.jpg,https://m.bunjang.co.kr/products/405392217,2026-05-18 20:23,갤럭시 s26 플러스 256gb 자급제 수리 후 미사용,삼성,갤럭시 s26,SERVICE,Y,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,404039147,갤럭시s26 울트라,1700000,판매중,,https://media.bunjang.co.kr/product/404039147_1_1777161899_w{res}.jpg,https://m.bunjang.co.kr/products/404039147,2026-05-18 20:23,갤럭시s26 울트라,삼성,갤럭시 s26,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408787288,GV80 페이스리프트 SDS2 순정 핸들 + 구형 컨버젼 모듈,1250000,판매중,,https://media.bunjang.co.kr/product/408787288_1_1779083610_w{res}.jpg,https://m.bunjang.co.kr/products/408787288,2026-05-18 20:22,gv80 페이스리프트 sds2 순정 핸들 + 구형 컨버젼 모듈,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,393843557,엄브로 숏 패딩 점퍼,75000,판매중,,https://media.bunjang.co.kr/product/393843557_1_1778980392_w{res}.jpg,https://m.bunjang.co.kr/products/393843557,2026-05-18 20:22,엄브로 숏 패딩 점퍼,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,390539104,디스퀘어드2 데미지 디스진 정품 - 쿨가이핏 44,55000,판매중,,https://media.bunjang.co.kr/product/390539104_1_1778980417_w{res}.jpg,https://m.bunjang.co.kr/products/390539104,2026-05-18 20:22,디스퀘어드2 데미지 디스진 - 쿨가이핏 44,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,384126253,솔리드옴므 하이넥 구스다운 패딩 새제품 48,440000,판매중,,https://media.bunjang.co.kr/product/384126253_1_1772913197_w{res}.jpg,https://m.bunjang.co.kr/products/384126253,2026-05-18 20:22,솔리드옴므 하이넥 구스다운 패딩 새제품 48,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
