keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
게이밍 노트북,중고나라,228527952,한성 게이밍노트북 TFG7476HS 팝니다,700000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778583802427nJI_ZsKoj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228527952,2026-05-12 20:03,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228359808,롤피파가능!!젠북>아수스14인치게이밍노트북,350000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778162699355wCq_GUhn9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228359808,2026-05-12 20:53,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228338709,롤피파가능!!>에이서15인치게이밍노트북,368000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778127037298IO2_bJbxJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228338709,2026-05-12 20:53,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228529309,"<급처>14인치초경량 RTX5060,램32기가 ASUS 게이밍 노트북 TUF A14",1400000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778586066447YNF_VF9KN.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228529309,2026-05-12 20:41,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228529030,LG 울트라기어 17GD90Q RTX3080 게이밍 노트북,1200000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585672653rzF_Q7PXC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228529030,2026-05-12 20:34,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228355475,롤가능!!라이젠 레노버 15인치게이밍노트북,308000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778154777596yhC_WDFiq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228355475,2026-05-12 20:53,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228490419,레노버 리전 프로 7i 16 (RTX 5070Ti / 울트라 9 / 32GB) - 풀박스 S급 게이밍 노트북,3100000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778495211928CAo_2DKus.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228490419,2026-05-12 20:48,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228414017,미사용)에이수스 ASUS TUF Gaming F16 RTX 5070 게이밍 노트북,1790000,판매중,,https://img2.joongna.com/media/original/2026/05/09/1778308221433BuT_wSJxq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228414017,2026-05-12 20:48,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228516893,GTX950!!>MSI15인치게이밍노트북,428000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785654470944oV_a2CPl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228516893,2026-05-12 20:38,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228528820,[최저가]HP 16인치 게이밍노트북 오멘(라이젠9 365/5070/램32GB/QHD/240Hz),1890000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585270250O6L_eJTZ0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528820,2026-05-12 20:28,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228528782,[최저가]ASUS 14인치 게이밍노트북 A14(8845HS/4060/램32GB/QHD),1150000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585205196wkR_tqmHC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528782,2026-05-12 20:27,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228528748,[최저가]MSI 17인치 게이밍노트북 알파17(7945HX/4070/1TB/QHD/240Hz),1350000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585139047UIs_fjKL3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528748,2026-05-12 20:26,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228528701,[최저가]HP 16인치 게이밍노트북 오멘(i5-13th/4060/QHD/240Hz),990000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585076049fo6_tVkCL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528701,2026-05-12 20:25,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228528664,[최저가]GIGABYTE 16인치 게이밍노트북 어로스(i7-14th/4070/1TB/QHD),1360000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585009140tM2_UvZ3Y.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528664,2026-05-12 20:24,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228528623,[최저가]HP 16인치 게이밍노트북 오멘슬림(i7-14th/4060/1TB/QHD/240Hz),1180000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778584945857Wr2_dG5DX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528623,2026-05-12 20:23,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228528580,[최저가]ASUS 게이밍노트북 Rog Flow X13(라이젠9 7940HS/4070/램32GB/1TB/QHD),1690000,판매중,,https://img2.joongna.com/media/original/2026/05/12/177858487670302z_66GNT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528580,2026-05-12 20:22,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228528532,[최저가]MSI 17인치 게이밍노트북 브라보(7735HS/4060),900000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778584812873hN7_wP4FW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528532,2026-05-12 20:21,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228253092,[15인치] RTX5060 HP OMEN 영상편집 게이밍 노트북,1700000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777907321669DiF_USwEG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228253092,2026-05-12 20:03,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,141909471,아수스 게이밍 노트북 fx503v 판매,294000,판매중,,https://img2.joongna.com/cafe-article-data/live/2023/11/18/1024724924/1700297383414_000_Sf5Sj_main.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/141909471,2026-05-12 19:13,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228429066,MSI 카타나 17인치 8845HS/ RTX4060 게이밍 노트북,960000,판매중,,https://img2.joongna.com/media/original/2026/05/09/1778337057506UqH_Eo40G.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228429066,2026-05-12 19:44,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228256793,기가바이트 노트북 2025 게이밍 A16 코어i7 인텔13세대 지포스RTX5060 512GB 32GB FreeDOS,1490000,판매중,,https://img2.joongna.com/media/original/2026/05/05/17779342194412Mw_pzYav.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228256793,2026-05-12 19:01,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228527023,ASUS TUF Gaming A18 고사양 게이밍 노트북,1170000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778582196523gBL_uytFg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228527023,2026-05-12 19:36,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228527581,17인치 게이밍 노트북,1500000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778583116497ELH_1VkZV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228527581,2026-05-12 19:51,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228527277,게이밍 노트북 4060 단순개봉새상품,1250000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778582624325c9L_W3Lj7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228527277,2026-05-12 19:43,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228527027,[판매] MSI Sword 17 A11UE 게이밍 노트북 판매합니다 (A급),900000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778581971143ODd_9XDdU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228527027,2026-05-12 19:36,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228526561,acer 4060 게이밍 노트북,1300000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785813633078ta_RaipC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228526561,2026-05-12 19:22,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228349114,MSI 게이밍 노트북 17인치 4060,1070000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778143780759OWd_JXlOF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228349114,2026-05-12 18:38,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519257,HP victus 게이밍노트북 i5 RTX3050ti,750000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778569373399JVB_ULnW4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519257,2026-05-12 18:57,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228525340,ASUS 아수스 게이밍 노트북 17.3인치(화면 고장 노트북은 켜짐),200000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778579030644vXy_83oHD.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525340,2026-05-12 18:43,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228525681,삼성 게이밍 노트북 오디세이 NT850XBD 판매,660000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778579762334E1C_CY1KQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525681,2026-05-12 18:56,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228442012,HP OMEN 16 화이트 게이밍 노트북,1620000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778386178781Dgo_itnEn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228442012,2026-05-12 18:54,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228525125,[최저가]HP 16인치 게이밍노트북 오멘(라이젠9 365/5070/램32GB/QHD/240Hz),1890000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578603700yho_0s7Oj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525125,2026-05-12 18:37,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228525092,[최저가]ASUS 14인치 게이밍노트북 A14(8845HS/4060/램32GB/QHD),1150000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578546578FKw_HYGxc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525092,2026-05-12 18:36,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228525070,[최저가]MSI 17인치 게이밍노트북 알파17(7945HX/4070/1TB/QHD/240Hz),1350000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578489748cjW_MchpB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525070,2026-05-12 18:35,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228525040,[최저가]HP 16인치 게이밍노트북 오멘(i5-13th/4060/QHD/240Hz),990000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578434883JhK_SPaLT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525040,2026-05-12 18:34,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228525010,[최저가]GIGABYTE 16인치 게이밍노트북 어로스(i7-14th/4070/1TB/QHD),1360000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578378652IKt_ihH57.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525010,2026-05-12 18:33,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228524976,[최저가]HP 16인치 게이밍노트북 오멘슬림(i7-14th/4060/1TB/QHD/240Hz),1180000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578325054DII_meXoz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524976,2026-05-12 18:32,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228524944,[최저가]ASUS 게이밍노트북 Rog Flow X13(라이젠9 7940HS/4070/램32GB/1TB/QHD),1690000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578267038Yjd_e5N61.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524944,2026-05-12 18:31,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,227832236,게이밍 노트북,450000,판매중,,https://img2.joongna.com/media/original/2026/04/23/1776914238087wrU_6aa44.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227832236,2026-05-12 18:31,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228524905,[최저가]MSI 17인치 게이밍노트북 브라보(7735HS/4060),900000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578211870D95_uvNzr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524905,2026-05-12 18:30,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228522040,"HP 오멘 16 i5, rtx4060 게이밍 노트북 저렴히 팝니다",980000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573714057gIS_JXc3F.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522040,2026-05-12 18:21,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228351593,"(상태좋음, 풀박스) ASUS F17 게이밍 노트북 판매 (램64g, SSD 2tb)",1700000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778147304242jOc_uKCcJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228351593,2026-05-12 18:03,게이밍 노트북,게이밍 노트북
