keyword,platform,pid,name,price,status,image_url,link,date,matched_keywords,canonical_name,price_numeric,matched_drop_keywords,name_blacklist_drop,matched_drop_keywords_text,q1,median_price,q3,iqr,iqr_lower_bound,median_ratio_lower_bound,lower_bound,upper_bound,outlier_type,price_to_median_ratio,drop_reason,drop_stage,drop_detail
아이폰,중고나라,228232787,아이폰15프로 맥세이프 케이스,0,판매중,https://img2.joongna.com/media/original/2026/05/04/17778721086549C1_SLXao.jpeg?impolicy=thumb&size=150,https://web.joongna.com/product/228232787,2026-06-05 00:33,아이폰,아이폰,0,,,,,,,,,,,,,,유효하지 않은 가격,input_validation,price <= 0 또는 숫자 변환 실패
갤럭시,번개장터,351825495,[고가매입] 갤럭시북 엘지그램 맥북프로 아이맥 갤럭시탭 아이패드 매입,3000000,판매중,https://media.bunjang.co.kr/product/351825495_1_1769092148_w{res}.jpg,https://m.bunjang.co.kr/products/351825495,2026-06-05 11:38,갤럭시,갤럭시,3000000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,412428266,갤럭시S25엣지 >>>>>폴드 교환합니다,999999999,판매중,https://media.bunjang.co.kr/product/412428266_1_1780621497_w{res}.jpg,https://m.bunjang.co.kr/products/412428266,2026-06-05 11:31,갤럭시,갤럭시,999999999,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,314928302,[대여]갤럭시S25 울트라 1일 단기 렌탈 임대 콘서트폰 빌리팩토리,13900,판매중,https://media.bunjang.co.kr/product/314928302_1_1763707352_w{res}.jpg,https://m.bunjang.co.kr/products/314928302,2026-06-05 11:06,갤럭시,갤럭시,13900,"['대여', '렌탈']",True,대여 | 렌탈,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여 | 렌탈
갤럭시,번개장터,313925465,[대여]갤럭시탭s9 1일 단기 렌탈 임대,12900,판매중,https://media.bunjang.co.kr/product/313925465_1_1737953181_w{res}.jpg,https://m.bunjang.co.kr/products/313925465,2026-06-05 11:06,갤럭시,갤럭시,12900,"['대여', '렌탈']",True,대여 | 렌탈,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여 | 렌탈
갤럭시,번개장터,352028922,삽니다 갤럭시탭 중고 출장 미개봉 매입 구매 구입 후기다수,1600000,판매중,https://media.bunjang.co.kr/product/352028922_1_1777218314_w{res}.jpg,https://m.bunjang.co.kr/products/352028922,2026-06-05 11:01,갤럭시,갤럭시,1600000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,350173170,삽니다 아이폰 중고 출장 미개봉 매입 구매 구입 후기다수,1200000,판매중,https://media.bunjang.co.kr/product/350173170_1_1777218338_w{res}.jpg,https://m.bunjang.co.kr/products/350173170,2026-06-05 11:01,"갤럭시, 아이폰",갤럭시,1200000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,379097079,노트<매입> 삼성 갤럭시북 프로 Lg 그램 360 14 15 16 1북,7777,판매중,https://media.bunjang.co.kr/product/379097079_1_1767029530_w{res}.jpg,https://m.bunjang.co.kr/products/379097079,2026-06-05 11:00,갤럭시,갤럭시,7777,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,322531660,((전국출장매입)) 전지역 가능 무료출장 중고맥북프로삼성갤럭시북엘지그램,2222,판매중,https://media.bunjang.co.kr/product/322531660_1_1741850052_w{res}.jpg,https://m.bunjang.co.kr/products/322531660,2026-06-05 10:52,갤럭시,갤럭시,2222,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,216519855,6월 7일 가능]갤럭시 S22/S23 울트라 대여(잠실역),12000,판매중,https://media.bunjang.co.kr/product/216519855_1_1780614902_w{res}.jpg,https://m.bunjang.co.kr/products/216519855,2026-06-05 10:50,갤럭시,갤럭시,12000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,412272718,"갤럭시24 플러스 상태 최상 (배터리, 메인보드교환)",650000,판매중,https://media.bunjang.co.kr/product/412272718_1_1780537790_w{res}.jpg,https://m.bunjang.co.kr/products/412272718,2026-06-05 10:47,갤럭시,갤럭시,650000,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,409167312,삽니다 대량소량 ] 갤럭시탭S6Lite 소량 대량 구매합니다.,150000,판매중,https://media.bunjang.co.kr/product/409167312_1_1779255882_w{res}.jpg,https://m.bunjang.co.kr/products/409167312,2026-06-05 10:44,갤럭시,갤럭시,150000,"['삽니다', '구매합니다']",True,삽니다 | 구매합니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 구매합니다
갤럭시,번개장터,412452507,전국출장매입 갤럭시탭 아이패드 애플워치 아이패드 에어팟24시간 전국,4000,판매중,https://media.bunjang.co.kr/product/412452507_1_1780623042_w{res}.jpg,https://m.bunjang.co.kr/products/412452507,2026-06-05 10:30,갤럭시,갤럭시,4000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,238002490,새폰매입 중고폰매입 갤럭시매입 s26울트라 s26플러스 s26 폰매입,1930000,판매중,https://media.bunjang.co.kr/product/238002490_1_1772443238_w{res}.jpg,https://m.bunjang.co.kr/products/238002490,2026-06-05 10:15,갤럭시,갤럭시,1930000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,238002273,매입) 갤럭시 z폴드7 z플립7 s26울트라 s26플러스 s26 삽니다,2350000,판매중,https://media.bunjang.co.kr/product/238002273_1_1772443318_w{res}.jpg,https://m.bunjang.co.kr/products/238002273,2026-06-05 10:11,갤럭시,갤럭시,2350000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,333452335,Lg 그램 갤럭시북 고가 매입 맥북 프로 에어 노트북 아이패드 갤럭시탭,2000000,판매중,https://media.bunjang.co.kr/product/333452335_1_1779683435_w{res}.jpg,https://m.bunjang.co.kr/products/333452335,2026-06-05 10:00,갤럭시,갤럭시,2000000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,412446613,갤럭시 모든기종 켜지면 24시간 출장 중고폰 매입 액파폰 자급제폰 미개봉,3000,판매중,https://media.bunjang.co.kr/product/412446613_1_1780619904_w{res}.jpg,https://m.bunjang.co.kr/products/412446613,2026-06-05 09:38,갤럭시,갤럭시,3000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,411608935,공연장 직거래) 갤럭시 s22 s23 s24 s25 울트라 대여,50000,판매중,https://media.bunjang.co.kr/product/411608935_1_1780474266_w{res}.jpg,https://m.bunjang.co.kr/products/411608935,2026-06-05 09:30,갤럭시,갤럭시,50000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,322072772,LG 그램 갤럭시북.게이밍 노트북 매입합니다(당일매입),999999,판매중,https://media.bunjang.co.kr/product/322072772_1_1762190034_w{res}.jpg,https://m.bunjang.co.kr/products/322072772,2026-06-05 09:19,갤럭시,갤럭시,999999,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,324961591,갤럭시 S23 S22 울트라 대여,15000,판매중,https://media.bunjang.co.kr/product/324961591_1_1780546441_w{res}.jpg,https://m.bunjang.co.kr/products/324961591,2026-06-05 09:15,갤럭시,갤럭시,15000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,393468644,갤럭시 26울트라 대여 / 아이폰 17프로 대여 합니다.(소량입고),39000,판매중,https://media.bunjang.co.kr/product/393468644_1_1780374484_w{res}.jpg,https://m.bunjang.co.kr/products/393468644,2026-06-05 09:01,"갤럭시, 아이폰",갤럭시,39000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,410202703,삽니다 중고 아이패드 갤럭시탭 프로 에어 S 11 10 9 8 7,5000000,판매중,https://media.bunjang.co.kr/product/410202703_1_1779870755_w{res}.jpg,https://m.bunjang.co.kr/products/410202703,2026-06-05 09:00,갤럭시,갤럭시,5000000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,410201097,최고가 삽니다 Lg 그램 갤럭시북 프로 에어 14 16 맥북 프로 에어,5000000,판매중,https://media.bunjang.co.kr/product/410201097_1_1779843384_w{res}.jpg,https://m.bunjang.co.kr/products/410201097,2026-06-05 09:00,갤럭시,갤럭시,5000000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,409465076,(교환 급구) 갤럭시 Z플립5 256으로 아이폰 교환 급구합니다,190000,판매중,https://media.bunjang.co.kr/product/409465076_1_1780556984_w{res}.jpg,https://m.bunjang.co.kr/products/409465076,2026-06-05 08:50,"갤럭시, 아이폰",갤럭시,190000,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,404121579,(교환)갤럭시 z플립5 -> 아이폰 교환 구합니다,190000,판매중,https://media.bunjang.co.kr/product/404121579_1_1778379403_w{res}.jpg,https://m.bunjang.co.kr/products/404121579,2026-06-05 08:50,"갤럭시, 아이폰",갤럭시,190000,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,411955111,구매) 갤럭시 스토어 5만원 할인 쿠폰 삽니다,29000,판매중,https://media.bunjang.co.kr/product/411955111_1_1780572980_w{res}.jpg,https://m.bunjang.co.kr/products/411955111,2026-06-05 08:33,갤럭시,갤럭시,29000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,412440910,아이폰16프로맥스로 갤럭시26 울트라 교환 하실분,1600000,판매중,https://media.bunjang.co.kr/product/412440910_1_1780615804_w{res}.jpg,https://m.bunjang.co.kr/products/412440910,2026-06-05 08:30,"갤럭시, 아이폰",갤럭시,1600000,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,410147198,최고가 삽니다 중고 미개봉 태블릿 Pc 갤럭시탭 아이패드 프로 에어 S,5000000,판매중,https://media.bunjang.co.kr/product/410147198_1_1779683396_w{res}.jpg,https://m.bunjang.co.kr/products/410147198,2026-06-05 08:00,갤럭시,갤럭시,5000000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,409648136,"[삽니다]블로키 갤럭시버전 gv02 스파이더맨 일반, 시크릿",20000,판매중,https://media.bunjang.co.kr/product/409648136_1_1780613198_w{res}.jpg,https://m.bunjang.co.kr/products/409648136,2026-06-05 07:47,갤럭시,갤럭시,20000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,408749856,삼성 갤럭시북4 (교환가능),1000000,판매중,https://media.bunjang.co.kr/product/408749856_1_1779552900_w{res}.jpg,https://m.bunjang.co.kr/products/408749856,2026-06-05 07:32,갤럭시,갤럭시,1000000,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,390859815,갤럭시탭 s10 울트라삽니다.,1000000,판매중,https://media.bunjang.co.kr/product/390859815_1_1780344055_w{res}.jpg,https://m.bunjang.co.kr/products/390859815,2026-06-05 05:27,갤럭시,갤럭시,1000000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
